"TOA5","88296","CR1000","88296","CR1000.Std.31.08","CPU:Vasi_Science Centre AWS.CR1","64103","Five_mins"
"TIMESTAMP","RECORD","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","AirTC_Avg","RH","SlrW_Avg","CUV5_W_Avg","Rain_mm_Tot","T107_C_Avg"
"TS","RN","meters/second","Deg","Deg","Deg C","%","W/m^2","W/m^2","mm","Deg C"
"","","WVc","WVc","WVc","Avg","Smp","Avg","Avg","Tot","Avg"
"2021-02-16 06:50:00",71929,3.135,183.5,58.37,19.79,99.7,32.32,2.259,0,20.05
"2021-02-16 06:55:00",71930,2.718,194.3,57.48,19.8,99.7,41.64,2.88,0.254,20.05
"2021-02-16 07:00:00",71931,2.73,191.2,48.37,19.8,99.7,45.78,2.995,0,20.06
"2021-02-16 07:05:00",71932,2.58,197.6,46.86,19.84,99.5,81.3,4.859,0,20.1
"2021-02-16 07:10:00",71933,2.74,201.2,35.23,19.95,99.1,108.5,6.168,0,20.2
"2021-02-16 07:15:00",71934,2.33,181.5,53.78,19.97,98.8,70.03,4.175,0,20.23
"2021-02-16 07:20:00",71935,2.31,184,39.79,19.96,98.4,71.81,4.424,0,20.23
"2021-02-16 07:25:00",71936,2.332,184.7,49.81,19.97,98.2,69.17,4.33,0,20.23
"2021-02-16 07:30:00",71937,2.5,188,62.1,19.99,98.2,100.3,6.36,0,20.22
"2021-02-16 07:35:00",71938,2.808,186.2,50.52,19.98,98,90.6,5.558,0,20.24
"2021-02-16 07:40:00",71939,2.377,195.8,52.38,19.9,98.1,76.75,4.826,0,20.17
"2021-02-16 07:45:00",71940,2.5,180.4,39.23,19.89,98.1,72.64,4.593,0,20.14
"2021-02-16 07:50:00",71941,2.485,171.3,56.97,19.9,98.3,88.5,5.49,0.254,20.14
"2021-02-16 07:55:00",71942,2.43,192,59.01,19.96,98.4,90.2,5.527,0,20.2
"2021-02-16 08:00:00",71943,2.638,197.9,43,19.92,98.5,86.1,5.466,0,20.19
"2021-02-16 08:05:00",71944,2.948,186,48.28,19.91,98.6,122.9,7.783,0.254,20.19
"2021-02-16 08:10:00",71945,2.428,196,44.62,20.04,98.4,105.6,6.92,0,20.29
"2021-02-16 08:15:00",71946,2.285,198.1,51.14,20.02,98.4,93.3,6.242,0,20.29
"2021-02-16 08:20:00",71947,2.153,197.6,46.76,20.02,98.5,138.2,8.73,0,20.33
"2021-02-16 08:25:00",71948,2.647,185.6,50.92,20.06,98.2,146.5,8.98,0,20.4
"2021-02-16 08:30:00",71949,2.688,187.3,53.9,20.13,97.8,175.3,10.86,0,20.42
"2021-02-16 08:35:00",71950,2.912,180.7,58.87,20.35,97.2,252.7,15.09,0,20.62
"2021-02-16 08:40:00",71951,2.228,187.6,52.34,20.6,96.6,235.1,13.36,0,20.83
"2021-02-16 08:45:00",71952,2.84,185.3,52.86,20.69,95.7,212.6,12.59,0,20.91
"2021-02-16 08:50:00",71953,2.748,186.5,39.4,20.88,94.3,238.3,13.5,0,21.03
"2021-02-16 08:55:00",71954,3.428,168.7,47.17,20.99,93.3,232,13.13,0,21.02
"2021-02-16 09:00:00",71955,2.637,185,56.75,21.15,92.7,240.8,13.49,0,21.18
"2021-02-16 09:05:00",71956,3.515,193.4,42.94,21.2,92.4,223.3,12.85,0,21.21
"2021-02-16 09:10:00",71957,3.163,180.5,48.76,21.28,92.1,230.5,13.31,0,21.27
"2021-02-16 09:15:00",71958,2.155,186.2,62.95,21.35,92.5,307.9,17.87,0,21.45
"2021-02-16 09:20:00",71959,2.99,184,50.39,21.48,90.8,219,13.01,0,21.59
"2021-02-16 09:25:00",71960,2.405,178.6,50.76,21.54,91.1,173.9,10.6,0,21.56
"2021-02-16 09:30:00",71961,2.788,173.3,59.6,21.67,90.7,235.9,14.14,0,21.67
"2021-02-16 09:35:00",71962,2.895,189.5,54.53,21.38,93,187,12.02,0,21.5
"2021-02-16 09:40:00",71963,2.53,185.7,38.11,21.32,92.7,282.4,17.94,0,21.48
"2021-02-16 09:45:00",71964,3.29,180.6,42.35,21.71,89.6,300.1,18.44,0,21.73
"2021-02-16 09:50:00",71965,3.042,187.9,43.22,21.96,89.1,223,14.06,0,21.89
"2021-02-16 09:55:00",71966,2.953,189.3,45.09,21.79,89.7,280.6,17.85,0,21.85
"2021-02-16 10:00:00",71967,2.243,190.3,50.55,21.94,88.9,272.4,17.33,0,22.05
"2021-02-16 10:05:00",71968,2.867,186.6,49.91,21.72,90.3,239.5,15.58,0,21.89
"2021-02-16 10:10:00",71969,3.21,180.8,54.08,21.55,89.1,262.9,16.54,0,21.74
"2021-02-16 10:15:00",71970,2.965,195.6,47.47,21.65,88.6,311.7,18.96,0,21.75
"2021-02-16 10:20:00",71971,2.935,172.6,65,21.89,86.6,333.2,19.79,0,21.97
"2021-02-16 10:25:00",71972,3.237,170.9,56.15,21.92,87.7,229.2,14.36,0,21.99
"2021-02-16 10:30:00",71973,3.035,193,37.88,21.89,86.5,236.4,14.86,0,21.91
"2021-02-16 10:35:00",71974,3.213,183,46.96,22.11,85.1,220.5,13.94,0,22.02
"2021-02-16 10:40:00",71975,2.647,174.2,57.74,22.06,87.3,259.5,16.63,0,22.03
"2021-02-16 10:45:00",71976,2.428,185.1,57.35,22.25,84.8,332,20.33,0,22.32
"2021-02-16 10:50:00",71977,2.577,177.1,42.43,22.56,83.3,328.5,20.05,0,22.61
"2021-02-16 10:55:00",71978,2.863,189.6,42.26,22.74,83.4,325.1,20.06,0,22.77
"2021-02-16 11:00:00",71979,2.8,186.4,60.38,22.94,81.3,349.6,20.91,0,22.93
"2021-02-16 11:05:00",71980,3.295,190.8,70.14,23.11,80.2,396.1,23.91,0,23.15
"2021-02-16 11:10:00",71981,2.927,188,51.99,23.37,79.75,561.9,32.61,0,23.5
"2021-02-16 11:15:00",71982,2.735,185.7,54.04,23.73,79.25,417.1,25.03,0,23.89
"2021-02-16 11:20:00",71983,2.635,177,59.63,23.62,78.18,400.7,24.08,0,23.83
"2021-02-16 11:25:00",71984,3.155,171.8,53.85,23.78,77.54,332,20.09,0,23.85
"2021-02-16 11:30:00",71985,2.983,176.9,49.42,23.78,75.77,340.2,20.58,0,23.81
"2021-02-16 11:35:00",71986,3.108,152,63.71,23.73,77.32,330.4,20.36,0,23.76
"2021-02-16 11:40:00",71987,3.098,189.8,57.29,23.69,76.69,367.6,21.87,0,23.84
"2021-02-16 11:45:00",71988,2.65,180.9,51.06,23.54,77.78,300,18.62,0,23.69
"2021-02-16 11:50:00",71989,3.73,185.4,56.93,23.41,80.2,227.9,14.58,0,23.52
"2021-02-16 11:55:00",71990,3.37,193.7,48.86,23.01,78.7,298.3,18.78,0,23.16
"2021-02-16 12:00:00",71991,3.728,176.9,48.7,23.47,75.8,322.2,19.65,0,23.42
"2021-02-16 12:05:00",71992,3.745,167.4,56.2,23.8,74.03,390.9,23.4,0,23.78
"2021-02-16 12:10:00",71993,3.49,170.2,52.61,24.13,73.83,480.8,27.78,0,24.22
"2021-02-16 12:15:00",71994,3.262,174,54.84,24.22,73.9,420.8,24.95,0,24.43
"2021-02-16 12:20:00",71995,3.523,160.1,58.37,24.06,72.57,319,19.1,0,24.3
"2021-02-16 12:25:00",71996,3.188,176.6,62.84,23.71,73.8,344.3,20.76,0,23.99
"2021-02-16 12:30:00",71997,2.573,180.4,48.09,23.97,74.54,380.7,22.74,0,24.22
"2021-02-16 12:35:00",71998,3.267,172.3,56.05,24.21,73.92,502.1,29.25,0,24.48
"2021-02-16 12:40:00",71999,3.45,179.4,58.92,24.57,71.94,585.4,33.14,0,25
"2021-02-16 12:45:00",72000,3.245,169.3,56.7,24.36,73.61,453.6,26.22,0,24.9
"2021-02-16 12:50:00",72001,3.65,163,43.8,24.17,72.88,386.8,23.16,0,24.65
"2021-02-16 12:55:00",72002,3.52,176.9,44.41,24.23,72.76,475.7,27.51,0,24.66
"2021-02-16 13:00:00",72003,3.692,152.8,60.84,24.03,74.41,311.1,18.89,0,24.44
"2021-02-16 13:05:00",72004,3.735,163.3,45.88,23.92,74.84,310.9,18.46,0,24.25
"2021-02-16 13:10:00",72005,4.058,156.6,40,23.37,80.2,284.2,17.78,0,23.71
"2021-02-16 13:15:00",72006,3.198,169.5,55.55,23.61,75.85,451.9,26.14,0,23.95
"2021-02-16 13:20:00",72007,3.483,172.7,49.88,23.54,82.2,226.7,14.63,0,23.82
"2021-02-16 13:25:00",72008,3.983,181.9,44.25,23.16,80.4,526.8,31.19,0,23.51
"2021-02-16 13:30:00",72009,3.733,187,54.75,23.91,78.51,644.2,35.9,0,24.32
"2021-02-16 13:35:00",72010,3.232,179.5,51.02,24.3,77.4,434.6,24.14,0,24.94
"2021-02-16 13:40:00",72011,3.19,180.6,50.66,23.82,78.64,307.1,18.06,0,24.46
"2021-02-16 13:45:00",72012,3.152,160.9,49.4,23.63,79.94,221,13.73,0,24.03
"2021-02-16 13:50:00",72013,2.908,181.5,54.04,23.12,82.9,193.3,12.62,0,23.44
"2021-02-16 13:55:00",72014,3.975,158.6,47.1,22.59,87.6,256.4,16.25,0,22.89
"2021-02-16 14:00:00",72015,2.773,164.3,58.1,22.4,85.3,612.6,34.03,0,22.98
"2021-02-16 14:05:00",72016,3.84,171.2,48.45,22.86,83.1,344.9,20.44,0,23.07
"2021-02-16 14:10:00",72017,3.627,166.8,51.06,23.23,78.8,539.2,31.07,0,23.22
"2021-02-16 14:15:00",72018,3.598,163.3,46.65,24.04,76.16,592.2,32.56,0,24.11
"2021-02-16 14:20:00",72019,3.725,168.6,44.94,24.34,74.91,487.7,27.58,0,24.55
"2021-02-16 14:25:00",72020,3.88,160.1,46.66,24.21,75.51,335.4,19.7,0,24.43
"2021-02-16 14:30:00",72021,3.165,157.8,34.7,24.07,75.05,264.8,16.04,0,24.28
"2021-02-16 14:35:00",72022,2.76,168.9,51.92,24.02,76.57,263.3,15.92,0,24.25
"2021-02-16 14:40:00",72023,2.82,186,53.45,24.12,73.12,420.7,23.77,0,24.4
"2021-02-16 14:45:00",72024,3.68,183,62.78,24.38,71.14,381,21.82,0,24.7
"2021-02-16 14:50:00",72025,3.397,170.3,58.04,24.1,71.84,291,16.93,0,24.41
"2021-02-16 14:55:00",72026,3.228,164.6,46.29,23.87,71.36,261.3,15.22,0,24.18
"2021-02-16 15:00:00",72027,4.003,172.5,49.56,23.48,71.39,290.3,17,0,23.79
"2021-02-16 15:05:00",72028,3.5,179.1,54.14,23.62,69.79,318.9,17.82,0,23.82
"2021-02-16 15:10:00",72029,3.625,173.5,45.28,23.83,70.36,262.7,14.75,0,23.94
"2021-02-16 15:15:00",72030,3.827,158.7,49.19,23.92,70.91,215.4,12.14,0,23.96
"2021-02-16 15:20:00",72031,4.055,182.9,51.34,23.77,70.72,194.2,11.37,0,23.79
"2021-02-16 15:25:00",72032,4.308,172.6,50.27,23.81,69.47,191.5,11.09,0,23.76
"2021-02-16 15:30:00",72033,3.562,168.8,58.42,23.81,71.29,199.1,11.54,0,23.79
"2021-02-16 15:35:00",72034,3.435,174.3,36.62,23.59,72.27,236.3,12.99,0,23.7
"2021-02-16 15:40:00",72035,3.472,192.2,64.54,23.83,70.46,223.9,12.19,0,23.9
"2021-02-16 15:45:00",72036,3.817,177.4,46.64,23.71,72.36,176.2,10.23,0,23.74
"2021-02-16 15:50:00",72037,3.683,162,46.26,23.57,73.01,256.8,14.61,0,23.69
"2021-02-16 15:55:00",72038,3.005,174.9,50.45,23.58,73.04,194.1,11.11,0,23.69
"2021-02-16 16:00:00",72039,2.918,165.5,43.76,23.31,76.32,177.9,10.04,0,23.5
"2021-02-16 16:05:00",72040,3.03,161.5,57.62,23.05,74.43,200,10.69,0,23.3
"2021-02-16 16:10:00",72041,2.97,173.9,46.21,22.9,74.8,187.9,10.48,0,23.07
"2021-02-16 16:15:00",72042,3.145,164.8,49.87,23.31,71.68,243.5,12.69,0,23.29
"2021-02-16 16:20:00",72043,3.21,177.2,58.58,23.37,75.01,159.6,8.89,0,23.34
"2021-02-16 16:25:00",72044,3.185,165.1,61.29,23.28,74.21,112.7,6.377,0,23.25
"2021-02-16 16:30:00",72045,3.505,177.4,46.88,23.14,74.42,124.9,7.031,0,23.13
"2021-02-16 16:35:00",72046,2.955,180.7,61.09,23.13,75.61,85,5.105,0,23.07
"2021-02-16 16:40:00",72047,2.863,152.4,50.27,22.89,79.42,63.71,4.246,0,22.86
"2021-02-16 16:45:00",72048,2.93,153.9,58.42,22.51,76.4,104.4,6.69,0,22.5
"2021-02-16 16:50:00",72049,3.35,155.5,55.41,23,72.75,101,5.999,0,22.68
"2021-02-16 16:55:00",72050,4.268,167.9,41.04,23.18,71.97,105.6,6.05,0,22.89
"2021-02-16 17:00:00",72051,3.625,141.3,58.56,23.28,73.45,89.4,5.146,0,23.03
"2021-02-16 17:05:00",72052,2.803,183.8,51.68,23.23,74.39,55.36,3.406,0,23.03
"2021-02-16 17:10:00",72053,3.085,150.4,52.67,23.23,73.9,53.04,3.278,0,23.01
"2021-02-16 17:15:00",72054,2.525,183.2,40.75,23.21,74.1,49.88,3.099,0,22.97
"2021-02-16 17:20:00",72055,2.545,154.3,55.65,23.25,72.43,52.09,3.113,0,22.98
"2021-02-16 17:25:00",72056,2.86,164.3,46.16,23.44,73.99,65.37,3.686,0,23.1
"2021-02-16 17:30:00",72057,2.79,178.8,42.21,23.18,74.32,46.85,2.647,0,22.99
"2021-02-16 17:35:00",72058,2.642,176.4,51.43,23.13,73.15,57.98,3.045,0,22.93
"2021-02-16 17:40:00",72059,2.745,190.9,58.25,23.09,73.8,53.16,2.782,0,22.86
"2021-02-16 17:45:00",72060,2.367,173.5,53.57,22.97,73.96,53.88,2.762,0,22.79
"2021-02-16 17:50:00",72061,2.745,171.3,53.8,23.02,71.5,30.53,1.639,0,22.74
"2021-02-16 17:55:00",72062,2.903,163.7,65.15,23.14,70.98,32.92,1.72,0,22.77
"2021-02-16 18:00:00",72063,2.058,176.1,49.98,23.1,72.39,21.4,1.19,0,22.74
"2021-02-16 18:05:00",72064,3.702,180.8,32.47,22.99,71.92,15.07,0.884,0,22.67
"2021-02-16 18:10:00",72065,2.91,193.1,52.58,22.88,74.12,10.86,0.705,0,22.6
"2021-02-16 18:15:00",72066,2.33,185.7,51.92,22.64,75.34,11.61,0.728,0,22.43
"2021-02-16 18:20:00",72067,2.185,188.6,45.93,22.5,76.41,10.06,0.604,0,22.32
"2021-02-16 18:25:00",72068,2.31,167.2,63.42,22.45,76.61,5.44,0.307,0,22.24
"2021-02-16 18:30:00",72069,2.515,186.9,45.42,22.43,76.35,1.897,0.145,0,22.19
"2021-02-16 18:35:00",72070,2.635,170.3,49.9,22.41,76.7,0.059,0.101,0,22.14
"2021-02-16 18:40:00",72071,2.78,179.5,37.11,22.38,76.74,0.16,0.101,0,22.1
"2021-02-16 18:45:00",72072,2.418,192.3,55.99,22.34,76.82,0,0.064,0,22.06
"2021-02-16 18:50:00",72073,1.918,199.4,51.52,22.28,77.61,0,0.003,0,22.01
"2021-02-16 18:55:00",72074,1.92,175.6,44.8,22.23,77.29,0,0,0,21.97
"2021-02-16 19:00:00",72075,1.633,166,41.44,22.25,77.01,0,0,0,21.95
"2021-02-16 19:05:00",72076,1.858,183.4,43.93,22.37,75.93,0,0,0,21.98
"2021-02-16 19:10:00",72077,3.143,161.4,41.32,22.66,74.22,0,0,0,22.17
"2021-02-16 19:15:00",72078,2.697,184,35.87,22.47,78.47,0,0,0,22.13
"2021-02-16 19:20:00",72079,2.185,189.5,59.87,21.97,79.69,0,0,0,21.84
"2021-02-16 19:25:00",72080,2.643,182.2,54,21.99,80.8,0,0,0,21.75
"2021-02-16 19:30:00",72081,2.12,171,51.6,21.87,79.29,0,0,0,21.59
"2021-02-16 19:35:00",72082,3.543,154.2,66.64,22.27,80.2,0,0,0,21.77
"2021-02-16 19:40:00",72083,2.885,157.9,49.67,22.02,78.91,0,0,0,21.59
"2021-02-16 19:45:00",72084,2.303,153.6,50.87,22.48,77.52,0,0,0,21.78
"2021-02-16 19:50:00",72085,3.563,173.6,47.41,22.22,81.6,0,0,0,21.79
"2021-02-16 19:55:00",72086,2.565,170.1,52.3,21.48,80.3,0,0,0,21.33
"2021-02-16 20:00:00",72087,3.555,154,37.33,21.64,84.1,0,0,0,21.29
"2021-02-16 20:05:00",72088,3,168.9,58.09,20.83,87.7,0,0,0,20.8
"2021-02-16 20:10:00",72089,1.84,160.7,50.57,20.69,88.5,0,0,0,20.61
"2021-02-16 20:15:00",72090,1.671,184.9,45.84,20.54,88.9,0,0,0,20.49
"2021-02-16 20:20:00",72091,1.555,170,59.42,20.72,87.6,0,0,0,20.52
"2021-02-16 20:25:00",72092,1.528,181.3,41.52,21.06,86,0,0,0,20.64
"2021-02-16 20:30:00",72093,1.38,163.6,45.34,21.39,85,0,0,0,20.82
"2021-02-16 20:35:00",72094,1.917,167.1,49.23,21.74,83.8,0,0,0,21.03
"2021-02-16 20:40:00",72095,2.517,161.3,55.38,21.83,82.6,0,0,0,21.18
"2021-02-16 20:45:00",72096,2.528,168.7,44.31,22.15,80.7,0,0,0,21.42
"2021-02-16 20:50:00",72097,2.595,168.7,54.38,22.37,77.75,0,0,0,21.58
"2021-02-16 20:55:00",72098,2.127,169.7,50.59,22.57,79.24,0,0,0,21.74
"2021-02-16 21:00:00",72099,2.61,175.4,45.64,22.8,78.85,0,0,0,22.02
"2021-02-16 21:05:00",72100,2.133,186.4,29.85,22.7,79.86,0,0,0,22.08
"2021-02-16 21:10:00",72101,2.095,185.7,48.6,22.19,81.2,0,0,0,21.85
"2021-02-16 21:15:00",72102,1.952,193.4,40.16,21.66,85.8,0,0,0,21.53
"2021-02-16 21:20:00",72103,1.91,190.9,41.1,20.98,90.2,0,0,0,21.08
"2021-02-16 21:25:00",72104,1.375,212.2,53.15,20.57,92,0,0,0,20.77
"2021-02-16 21:30:00",72105,1.93,202.6,38.79,20.36,93.3,0,0,0,20.59
"2021-02-16 21:35:00",72106,2.152,194.8,51.07,20.26,93.9,0,0,0,20.45
"2021-02-16 21:40:00",72107,1.748,196,44.79,20.19,94.4,0,0,0,20.38
"2021-02-16 21:45:00",72108,1.855,186.2,50.34,20.17,94.1,0,0,0,20.34
"2021-02-16 21:50:00",72109,1.733,203.3,38.14,20.21,93.8,0,0,0,20.32
"2021-02-16 21:55:00",72110,1.572,194.9,60.85,20.26,93.3,0,0,0,20.32
"2021-02-16 22:00:00",72111,1.97,195.2,46.87,20.32,92.5,0,0,0,20.32
"2021-02-16 22:05:00",72112,1.876,194.1,44.93,20.44,91.4,0,0,0,20.35
"2021-02-16 22:10:00",72113,1.815,186.3,45.08,20.55,90.7,0,0,0,20.39
"2021-02-16 22:15:00",72114,1.757,201.5,44.29,20.62,90.1,0,0,0,20.43
"2021-02-16 22:20:00",72115,1.53,205.2,61.1,20.72,89.6,0,0,0,20.49
"2021-02-16 22:25:00",72116,2.023,191.9,39.89,20.85,88.7,0,0,0,20.56
"2021-02-16 22:30:00",72117,1.875,187.4,46.06,21,87.5,0,0,0,20.66
"2021-02-16 22:35:00",72118,1.611,198,49.98,21.12,87.1,0,0,0,20.74
"2021-02-16 22:40:00",72119,2.005,202.1,37.61,21.18,86.5,0,0,0,20.81
"2021-02-16 22:45:00",72120,1.753,186.2,45.65,21.27,85.9,0,0,0,20.86
"2021-02-16 22:50:00",72121,2.625,207.9,35.83,21.35,85.2,0,0,0,20.93
"2021-02-16 22:55:00",72122,2.055,202.7,40.22,21.33,85.6,0,0,0,20.94
"2021-02-16 23:00:00",72123,2.438,211,32.91,21.28,84.5,0,0,0,20.93
"2021-02-16 23:05:00",72124,2.573,195.4,38.65,21.34,83.4,0,0,0,20.95
"2021-02-16 23:10:00",72125,2.278,192.1,42.97,21.44,82.6,0,0,0,20.98
"2021-02-16 23:15:00",72126,1.888,185.4,42.65,21.54,82.4,0,0,0,21.05
"2021-02-16 23:20:00",72127,1.952,194.8,41.25,21.55,82.3,0,0,0,21.08
"2021-02-16 23:25:00",72128,2.39,186.8,53.18,21.62,81.1,0,0,0,21.16
"2021-02-16 23:30:00",72129,2.295,190,44.8,21.73,80.6,0,0,0,21.25
"2021-02-16 23:35:00",72130,2.275,173.2,35.78,21.8,79.45,0,0,0,21.28
"2021-02-16 23:40:00",72131,2.213,177.2,58.24,21.91,79.26,0,0,0,21.35
"2021-02-16 23:45:00",72132,2.373,191.3,50.88,21.9,80.3,0,0,0,21.41
"2021-02-16 23:50:00",72133,2.195,200.6,46.11,21.84,80.2,0,0,0,21.4
"2021-02-16 23:55:00",72134,2.203,203.4,39.92,21.82,80.1,0,0,0,21.4
"2021-02-17 00:00:00",72135,1.806,187.3,49.69,21.79,80.9,0,0,0,21.38
"2021-02-17 00:05:00",72136,1.855,192,42.98,21.71,80.6,0,0,0,21.33
"2021-02-17 00:10:00",72137,1.983,207,56.37,21.72,80.2,0,0,0,21.33
"2021-02-17 00:15:00",72138,2.035,182.6,44.44,21.7,81.8,0,0,0,21.3
"2021-02-17 00:20:00",72139,1.948,186.4,62.64,21.57,81.5,0,0,0,21.2
"2021-02-17 00:25:00",72140,1.923,203.6,44.09,21.56,81.5,0,0,0,21.21
"2021-02-17 00:30:00",72141,2.39,213,57.76,21.45,81.7,0,0,0,21.16
"2021-02-17 00:35:00",72142,2.155,186.8,48.76,21.38,82.2,0,0,0,21.12
"2021-02-17 00:40:00",72143,2.03,183.8,48.19,21.31,82.3,0,0,0,21.08
"2021-02-17 00:45:00",72144,1.836,192.2,51.84,21.35,81.9,0,0,0,21.08
"2021-02-17 00:50:00",72145,2.05,203.4,47.96,21.37,81.7,0,0,0,21.1
"2021-02-17 00:55:00",72146,1.309,179.3,51.2,21.34,82.2,0,0,0,21.09
"2021-02-17 01:00:00",72147,1.93,193,44.66,21.32,81.9,0,0,0,21.08
"2021-02-17 01:05:00",72148,2.475,197.7,52.71,21.35,81.4,0,0,0,21.1
"2021-02-17 01:10:00",72149,1.813,196.8,51.71,21.37,81.1,0,0,0,21.11
"2021-02-17 01:15:00",72150,2.323,192.1,34.82,21.41,80.7,0,0,0,21.12
"2021-02-17 01:20:00",72151,1.78,192.2,49.96,21.37,81.3,0,0,0,21.11
"2021-02-17 01:25:00",72152,1.775,193.3,53.52,21.29,81.1,0,0,0,21.05
"2021-02-17 01:30:00",72153,1.936,179.7,46.43,21.29,81.2,0,0,0,21.05
"2021-02-17 01:35:00",72154,1.938,192,45.71,21.24,81.1,0,0,0,21.04
"2021-02-17 01:40:00",72155,1.94,204,49.99,21.22,81.4,0,0,0,21
"2021-02-17 01:45:00",72156,1.837,209.7,43.82,21.18,80.8,0,0,0,20.97
"2021-02-17 01:50:00",72157,1.485,194,40.92,21.15,80.6,0,0,0,20.95
"2021-02-17 01:55:00",72158,1.522,183.4,36.95,21.12,80.8,0,0,0,20.91
"2021-02-17 02:00:00",72159,1.882,172.7,33.56,21.06,80.7,0,0,0,20.87
"2021-02-17 02:05:00",72160,1.367,197,59.25,21,80.9,0,0,0,20.82
"2021-02-17 02:10:00",72161,1.94,199.2,41.36,20.94,80.7,0,0,0,20.78
"2021-02-17 02:15:00",72162,1.349,175.5,51.88,20.91,80.7,0,0,0,20.74
"2021-02-17 02:20:00",72163,1.865,197.6,47.28,20.88,80.6,0,0,0,20.72
"2021-02-17 02:25:00",72164,2.415,190.7,45.7,20.88,80.6,0,0,0,20.71
"2021-02-17 02:30:00",72165,1.718,188.8,51.32,20.82,80.9,0,0,0,20.68
"2021-02-17 02:35:00",72166,2.285,194.8,41.78,20.8,80.7,0,0,0,20.66
"2021-02-17 02:40:00",72167,2.025,195.5,41.6,20.82,80.5,0,0,0,20.66
"2021-02-17 02:45:00",72168,2.007,192.7,46.17,20.81,81.1,0,0,0,20.66
"2021-02-17 02:50:00",72169,1.785,193.2,54.53,20.77,81.9,0,0,0,20.62
"2021-02-17 02:55:00",72170,2.25,191.1,60.81,20.74,81.8,0,0,0,20.61
"2021-02-17 03:00:00",72171,2.273,197.3,45.06,20.79,82,0,0,0,20.64
"2021-02-17 03:05:00",72172,2.51,197.1,44.39,20.86,81.6,0,0,0,20.68
"2021-02-17 03:10:00",72173,1.957,211.3,51.24,20.89,81.9,0,0,0,20.7
"2021-02-17 03:15:00",72174,2.81,181.5,40.19,20.94,81.2,0,0,0,20.74
"2021-02-17 03:20:00",72175,2.563,177.9,52,21.03,81.3,0,0,0,20.8
"2021-02-17 03:25:00",72176,2.763,188.4,37.17,21.04,81.1,0,0,0,20.82
"2021-02-17 03:30:00",72177,2.083,192.2,54.08,21.04,81.1,0,0,0,20.83
"2021-02-17 03:35:00",72178,1.625,187.1,51.6,20.98,81.6,0,0,0,20.79
"2021-02-17 03:40:00",72179,2.457,190.2,43.6,20.92,81.1,0,0,0,20.75
"2021-02-17 03:45:00",72180,2.15,187.9,55.89,20.94,81.7,0,0,0,20.76
"2021-02-17 03:50:00",72181,2.578,188.8,42.66,20.91,81.6,0,0,0,20.74
"2021-02-17 03:55:00",72182,2.465,192.5,52.78,20.92,81.8,0,0,0,20.74
"2021-02-17 04:00:00",72183,2.56,185.3,51.53,20.95,81.7,0,0,0,20.75
"2021-02-17 04:05:00",72184,2.711,190.8,52.91,20.99,82.1,0,0,0,20.78
"2021-02-17 04:10:00",72185,2.493,190.4,40.86,20.97,82.1,0,0,0,20.77
"2021-02-17 04:15:00",72186,2.15,194.2,40.98,20.99,82,0,0,0,20.78
"2021-02-17 04:20:00",72187,2,184.1,65.83,20.98,81.9,0,0,0,20.76
"2021-02-17 04:25:00",72188,2.535,182.2,55.35,20.96,81.4,0,0,0,20.75
"2021-02-17 04:30:00",72189,2.16,187.1,48.52,20.98,81.6,0,0,0,20.76
"2021-02-17 04:35:00",72190,2.04,180.9,50.9,20.97,81.9,0,0,0,20.77
"2021-02-17 04:40:00",72191,2.215,192.1,53,20.93,81.3,0,0,0,20.74
"2021-02-17 04:45:00",72192,2.478,179.6,44.06,20.99,81.3,0,0,0,20.77
"2021-02-17 04:50:00",72193,2.447,194.9,51.54,20.98,81,0,0,0,20.77
"2021-02-17 04:55:00",72194,2.195,186.5,40.23,20.93,81,0,0,0,20.73
"2021-02-17 05:00:00",72195,2.127,187,53.84,20.9,80.7,0,0,0,20.7
"2021-02-17 05:05:00",72196,2.163,183.6,50.48,20.91,80.7,0,0,0,20.69
"2021-02-17 05:10:00",72197,1.855,186.6,44.13,20.82,80.9,0,0,0,20.64
"2021-02-17 05:15:00",72198,1.9,191.1,54.74,20.79,80.9,0,0,0,20.61
"2021-02-17 05:20:00",72199,2.097,197.5,52.28,20.77,80.4,0,0,0,20.59
"2021-02-17 05:25:00",72200,1.76,196.3,50.77,20.78,80.4,0,0.027,0,20.58
"2021-02-17 05:30:00",72201,1.983,189.9,45.81,20.79,80.3,0.294,0.101,0,20.59
"2021-02-17 05:35:00",72202,1.965,196.7,54.66,20.8,79.78,1.184,0.108,0,20.59
"2021-02-17 05:40:00",72203,1.615,187.2,37.79,20.76,79.66,2.535,0.277,0,20.57
"2021-02-17 05:45:00",72204,1.9,189,34.95,20.76,79.71,4.122,0.435,0,20.56
"2021-02-17 05:50:00",72205,1.93,190.4,43.1,20.74,79.24,6.422,0.661,0,20.55
"2021-02-17 05:55:00",72206,2.39,194.6,39.31,20.77,78.79,9.5,0.728,0,20.57
"2021-02-17 06:00:00",72207,1.83,187.2,44.53,20.75,79.03,16.42,1.113,0,20.57
"2021-02-17 06:05:00",72208,1.734,189.3,39.51,20.73,78.92,20,1.44,0,20.57
"2021-02-17 06:10:00",72209,2.272,186,38.68,20.8,78.6,32.52,2.098,0,20.61
"2021-02-17 06:15:00",72210,1.94,187.2,46.76,20.81,78.48,30.67,1.929,0,20.65
