"TOA5","Science Centre AWS","CR1000","88296","CR1000.Std.31.08","CPU:Vasi_Science Centre AWS.CR1","64103","Five_mins"
"TIMESTAMP","RECORD","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","AirTC_Avg","RH","SlrW_Avg","CUV5_W_Avg","Rain_mm_Tot","T107_C_Avg"
"TS","RN","meters/second","Deg","Deg","Deg C","%","W/m^2","W/m^2","mm","Deg C"
"","","WVc","WVc","WVc","Avg","Smp","Avg","Avg","Tot","Avg"
"2022-04-19 02:45:00",194856,1.348,212.8,17.75,17.86,100,0,0,0,18.07
"2022-04-19 02:50:00",194857,0.958,208.8,16.16,17.84,100,0,0,0,18.06
"2022-04-19 02:55:00",194858,1.299,218.5,18.07,17.82,100,0,0,0,18.06
"2022-04-19 03:00:00",194859,1.313,213,18.54,17.82,100,0,0,0,18.03
"2022-04-19 03:05:00",194860,1.273,206.2,18.67,17.84,100,0,0,0,18.03
"2022-04-19 03:10:00",194861,1.233,202.5,20.13,17.88,100,0,0,0.508,18.07
"2022-04-19 03:15:00",194862,1.438,203.4,17.46,17.91,100,0,0,1.27,18.07
"2022-04-19 03:20:00",194863,0.721,188.7,15.28,17.91,100,0,0,0,18.08
"2022-04-19 03:25:00",194864,1.102,203.4,16.74,17.92,100,0,0,0.254,18.12
"2022-04-19 03:30:00",194865,1.006,203.1,14.5,17.92,100,0,0,0,18.12
"2022-04-19 03:35:00",194866,0.536,207.7,16.01,17.93,100,0,0,0.254,18.14
"2022-04-19 03:40:00",194867,1.203,212.3,17.34,17.94,100,0,0,0,18.15
"2022-04-19 03:45:00",194868,0.793,205,10.65,17.92,100,0,0,0.254,18.13
"2022-04-19 03:50:00",194869,0.781,207.9,15.11,17.91,100,0,0,0,18.14
"2022-04-19 03:55:00",194870,0.887,199.4,14.69,17.91,100,0,0,0,18.17
"2022-04-19 04:00:00",194871,1.129,213,13.14,17.9,100,0,0,0.254,18.15
"2022-04-19 04:05:00",194872,1.683,205.6,15.1,17.89,100,0,0,0,18.11
"2022-04-19 04:10:00",194873,1.584,210.3,20.41,17.87,100,0,0,0,18.06
"2022-04-19 04:15:00",194874,1.108,211.9,18.16,17.85,100,0,0,0,18.05
"2022-04-19 04:20:00",194875,1.054,204.3,13.03,17.83,100,0,0,0,18.03
"2022-04-19 04:25:00",194876,1.061,206.5,15.54,17.82,100,0,0,0,18.01
"2022-04-19 04:30:00",194877,1.001,207,13.05,17.8,100,0,0,0,17.99
"2022-04-19 04:35:00",194878,1.076,198.9,11.93,17.79,100,0,0,0,17.99
"2022-04-19 04:40:00",194879,0.885,220.3,13.38,17.78,100,0,0,0,17.98
"2022-04-19 04:45:00",194880,0.712,211.1,17.49,17.77,100,0,0,0,17.97
"2022-04-19 04:50:00",194881,0.941,203.5,12.62,17.76,100,0,0,0,17.97
"2022-04-19 04:55:00",194882,0.767,203.3,12.76,17.77,100,0,0,0,17.96
"2022-04-19 05:00:00",194883,0.974,196.1,14.96,17.76,100,0,0,0,17.95
"2022-04-19 05:05:00",194884,0.436,192.3,6.39,17.76,100,0,0,0,17.97
"2022-04-19 05:10:00",194885,0.848,201.9,15.38,17.76,100,0,0,0,17.96
"2022-04-19 05:15:00",194886,0.825,208.7,14.01,17.76,100,0,0,0,17.97
"2022-04-19 05:20:00",194887,0.672,214.4,13.38,17.77,100,0,0,0,17.97
"2022-04-19 05:25:00",194888,0.433,211.8,11.55,17.78,100,0,0,0,17.99
"2022-04-19 05:30:00",194889,0.973,212.7,15.2,17.81,100,0,0,0,17.99
"2022-04-19 05:35:00",194890,0.861,211.5,14.32,17.84,100,0,0,0,18
"2022-04-19 05:40:00",194891,0.862,217.2,15.64,17.87,100,0,0,0,18
"2022-04-19 05:45:00",194892,1.233,207.5,18.67,17.89,100,0,0,0,18.01
"2022-04-19 05:50:00",194893,0.809,214.6,18.97,17.9,100,0,0,0,18.01
"2022-04-19 05:55:00",194894,0.868,214.7,11.54,17.91,100,0,0,0,18.01
"2022-04-19 06:00:00",194895,0.768,218.2,17.4,17.92,100,0,0,0,18.02
"2022-04-19 06:05:00",194896,1.133,216.4,14.46,17.92,100,0,0.01,0.254,18.02
"2022-04-19 06:10:00",194897,0.739,217.2,13.66,17.93,100,0.378,0.091,0,18.02
"2022-04-19 06:15:00",194898,0.636,213.2,14.24,17.92,100,0.546,0.101,0,18.03
"2022-04-19 06:20:00",194899,0.904,209.8,14.51,17.95,100,1.192,0.145,0,18.06
"2022-04-19 06:25:00",194900,0.826,206.3,14.19,17.97,100,2.468,0.209,0,18.06
"2022-04-19 06:30:00",194901,0.795,204.8,17.52,17.98,100,5.054,0.33,0,18.07
"2022-04-19 06:35:00",194902,1.084,197,14.86,17.99,100,9.41,0.482,0,18.07
"2022-04-19 06:40:00",194903,1.241,217.5,12.72,18.02,100,14.26,0.705,0,18.09
"2022-04-19 06:45:00",194904,0.663,221.2,8.95,18.02,100,19.28,0.985,0,18.12
"2022-04-19 06:50:00",194905,0.878,207.4,12,18.02,100,25.82,1.248,0,18.16
"2022-04-19 06:55:00",194906,1.111,201.7,14.51,18.05,100,35.61,1.686,0,18.18
"2022-04-19 07:00:00",194907,0.95,206.8,15.09,18.08,100,44.71,2.151,0,18.21
"2022-04-19 07:05:00",194908,0.961,205,13.5,18.12,100,54.33,2.657,0,18.26
"2022-04-19 07:10:00",194909,0.587,203.2,11.85,18.2,100,64.68,3.234,0,18.35
"2022-04-19 07:15:00",194910,1.073,214.3,15.82,18.26,100,79.84,3.905,0,18.45
"2022-04-19 07:20:00",194911,1.228,215.5,16.32,18.34,99.8,88.5,4.337,0,18.51
"2022-04-19 07:25:00",194912,0.819,205.5,17.46,18.42,99.7,94.5,4.805,0,18.59
"2022-04-19 07:30:00",194913,1.062,207.1,16.42,18.47,99.5,105.2,5.375,0,18.68
"2022-04-19 07:35:00",194914,1.113,220.3,13.26,18.55,99.3,122.5,6.225,0,18.77
"2022-04-19 07:40:00",194915,1.173,200.7,15.83,18.64,99.1,91.2,4.623,0,18.84
"2022-04-19 07:45:00",194916,0.789,200.7,15.7,18.66,99.2,70.85,3.865,0,18.78
"2022-04-19 07:50:00",194917,1.293,207.4,17.43,18.67,99.1,97.2,5.315,0,18.83
"2022-04-19 07:55:00",194918,1.026,201.1,11.79,18.68,99,73.75,4.431,0,18.86
"2022-04-19 08:00:00",194919,0.873,202.7,16.91,18.69,98.8,79.55,4.667,0,18.86
"2022-04-19 08:05:00",194920,0.846,203.2,14.6,18.73,98.7,86.4,6.168,0,18.9
"2022-04-19 08:10:00",194921,0.77,205.3,12.02,18.75,98.7,79.63,5.358,0,18.91
"2022-04-19 08:15:00",194922,0.743,203.5,12.08,18.76,98.6,51.9,3.591,0,18.9
"2022-04-19 08:20:00",194923,0.921,204.4,18.72,18.76,98.7,77.92,5.362,0,18.9
"2022-04-19 08:25:00",194924,0.849,189.4,13.74,18.86,98.6,124.3,7.84,0,18.99
"2022-04-19 08:30:00",194925,0.937,209.3,10.62,19.06,98.5,183.2,9.32,0,19.2
"2022-04-19 08:35:00",194926,1.231,205.5,18.19,19.18,97.3,110.3,6.174,0,19.32
"2022-04-19 08:40:00",194927,0.994,194,13.11,19.18,97.6,113.1,6.63,0,19.25
"2022-04-19 08:45:00",194928,1.067,202.3,17.93,19.27,97.2,156.4,9.41,0,19.4
"2022-04-19 08:50:00",194929,1.058,196.8,14.55,19.47,97.3,187.1,10.98,0,19.55
"2022-04-19 08:55:00",194930,0.96,178,17.68,19.69,96.3,189.6,10.8,0,19.77
"2022-04-19 09:00:00",194931,0.774,179.8,17.39,19.83,96.3,209.5,11.64,0,19.96
"2022-04-19 09:05:00",194932,0.754,198.5,14.79,19.89,96.7,144.5,8.27,0,20.01
"2022-04-19 09:10:00",194933,0.759,192.1,18.86,19.93,96.6,186.9,10.73,0,20.14
"2022-04-19 09:15:00",194934,0.721,192.1,12.13,20.06,96.8,323.3,16.2,0,20.38
"2022-04-19 09:20:00",194935,1.285,182.9,18.75,20.85,93.1,699.9,28.89,0,21.29
"2022-04-19 09:25:00",194936,1.373,187.8,24.6,21.34,93,454.5,22.69,0,21.69
"2022-04-19 09:30:00",194937,1.483,196.5,15.56,21.08,94.2,344.3,18.98,0,21.31
"2022-04-19 09:35:00",194938,0.704,189.3,14.65,20.86,95.2,318.1,17.7,0,21.29
"2022-04-19 09:40:00",194939,0.738,193.5,18.95,20.87,94.2,358.9,20.85,0,21.42
"2022-04-19 09:45:00",194940,1.124,189.2,21.25,21.11,93.1,533.2,24.85,0,21.77
"2022-04-19 09:50:00",194941,0.938,193.7,15.5,21.22,93.8,278.7,14.74,0,21.59
"2022-04-19 09:55:00",194942,0.877,199.5,15.05,20.87,95,403.6,19.98,0,21.4
"2022-04-19 10:00:00",194943,0.526,207.8,10.93,21.18,94.6,304.7,16.32,0.508,21.69
"2022-04-19 10:05:00",194944,0.758,210.4,10.08,20.88,95.2,253.2,16.44,0,21.52
"2022-04-19 10:10:00",194945,0.16,201.8,4.982,20.89,96.3,283.7,17.78,0,21.57
"2022-04-19 10:15:00",194946,0.513,179.4,14.47,21.09,95.3,347.4,18.54,0,21.81
"2022-04-19 10:20:00",194947,0.532,184.9,9.32,21.34,94.5,178.8,11.65,0,21.76
"2022-04-19 10:25:00",194948,0.921,183.3,18.11,21.14,94.6,238.9,17.67,0,21.46
"2022-04-19 10:30:00",194949,0.971,174.7,19.09,21.52,93.9,483.4,27.17,0,21.74
"2022-04-19 10:35:00",194950,0.979,164.9,18.05,22.23,91.5,608.4,28,0,22.87
"2022-04-19 10:40:00",194951,0.688,176.8,17.87,21.81,93.6,315.3,14.91,0.254,22.56
"2022-04-19 10:45:00",194952,0.276,163.1,10.65,20.89,94.5,150.1,9.79,0,21.6
"2022-04-19 10:50:00",194953,0,0,0,20.83,95.6,266.6,14.98,0,21.7
"2022-04-19 10:55:00",194954,0.009,132.8,0,21.06,96.4,450.1,24.5,0,21.9
"2022-04-19 11:00:00",194955,0.178,158.2,9.73,21.91,94.7,688.3,32.29,0,23.1
"2022-04-19 11:05:00",194956,0.214,144.7,4.808,22.34,92.6,184.8,11.09,0,23.3
"2022-04-19 11:10:00",194957,0.063,151.6,2.477,21.78,94.3,115.4,7.716,0.254,22.69
"2022-04-19 11:15:00",194958,0.023,168.6,1.411,21.36,95.9,144.8,10.56,0,22.35
"2022-04-19 11:20:00",194959,0.4,161.8,10.16,21.31,96.1,292.1,18.07,0,22.22
"2022-04-19 11:25:00",194960,0.492,173.3,10.6,21.58,94.3,217.2,14.26,0,22.17
"2022-04-19 11:30:00",194961,0.329,173.3,6.532,21.63,93.6,237.9,16.18,0,22.01
"2022-04-19 11:35:00",194962,0.572,155.7,13.92,21.89,92.7,519,28.64,0,22.21
"2022-04-19 11:40:00",194963,0.559,133.8,15.13,22.77,90.5,772.1,37.56,0,23.5
"2022-04-19 11:45:00",194964,0.7,147.8,13.99,23.26,87.7,321.2,20.23,0,23.62
"2022-04-19 11:50:00",194965,0.546,156.7,19.02,23.01,86.8,254.5,15.45,0,23.13
"2022-04-19 11:55:00",194966,1.157,157.9,15.89,22.57,87.1,366.9,20.42,0,22.57
"2022-04-19 12:00:00",194967,1.002,149.2,30.38,22.39,88,240,16.79,0,22.3
"2022-04-19 12:05:00",194968,0.652,153.5,13.83,22.23,87.8,518.1,29.56,0,22.25
"2022-04-19 12:10:00",194969,1.017,153.2,21.69,23.24,86.2,707.1,35.43,0,23.15
"2022-04-19 12:15:00",194970,1.391,149.7,17.7,23.75,80.4,545.4,28.41,0,23.48
"2022-04-19 12:20:00",194971,1.062,146,20.31,23.48,82.7,397.8,23.57,0,23.22
"2022-04-19 12:25:00",194972,0.977,154,24.97,23.27,80.1,362.2,21.66,0,23.11
"2022-04-19 12:30:00",194973,1.532,159.1,27.59,23.25,80.6,744.4,36.92,0,22.97
"2022-04-19 12:35:00",194974,1.866,155.3,30.75,24.27,76.11,884,41.43,0,23.81
"2022-04-19 12:40:00",194975,1.561,160.4,30.21,24.45,74.46,690.8,34.36,0,24.14
"2022-04-19 12:45:00",194976,2.115,145.8,25.43,24.09,76.72,706.4,35.72,0,24.11
"2022-04-19 12:50:00",194977,1.631,140.4,23.72,24.35,75.08,875,41.6,0,24.21
"2022-04-19 12:55:00",194978,2.025,151.1,22.61,24.62,71.13,812,39.73,0,24.62
"2022-04-19 13:00:00",194979,2.088,141.2,32.07,24.47,73.84,588.1,31.15,0,24.51
"2022-04-19 13:05:00",194980,1.665,136.8,19.19,24.37,70.42,758.7,37.36,0,24.42
"2022-04-19 13:10:00",194981,2.33,145.7,24.8,24.62,69.33,862,41.06,0,24.76
"2022-04-19 13:15:00",194982,1.79,145.9,27.58,24.92,69.23,873,41.19,0,25.21
"2022-04-19 13:20:00",194983,2.627,147.3,18.94,24.78,67.8,665.2,33.42,0,25.29
"2022-04-19 13:25:00",194984,1.746,159.4,22.46,24.18,71.78,410.4,24.77,0,24.63
"2022-04-19 13:30:00",194985,1.725,162.7,20.75,24,72.35,627.1,31.56,0,24.26
"2022-04-19 13:35:00",194986,1.087,154.9,16.09,24.4,72.24,457,26.15,0,24.51
"2022-04-19 13:40:00",194987,1.65,163.1,28.28,24.82,68.45,747.6,35.02,0,24.97
"2022-04-19 13:45:00",194988,1.885,153.8,35.49,25.33,65.52,795.7,36.33,0,25.6
"2022-04-19 13:50:00",194989,1.665,147.9,20.97,25.35,67.36,704.8,32.91,0,26.2
"2022-04-19 13:55:00",194990,2.095,158.1,28.05,24.46,70.75,308.6,20.06,0,25.71
"2022-04-19 14:00:00",194991,1.765,150.9,28.83,23.99,71.92,609.8,30.34,0,24.73
"2022-04-19 14:05:00",194992,1.777,165.7,24.28,24.97,65.62,772.8,34.72,0,25.35
"2022-04-19 14:10:00",194993,2.021,167.1,25.58,25.36,67.43,749,33.26,0,25.99
"2022-04-19 14:15:00",194994,1.728,154.7,18.88,25.27,65.33,549.1,26.34,0,26.01
"2022-04-19 14:20:00",194995,2.44,157.2,21.14,24.47,70.84,376.3,20.2,0,25.41
"2022-04-19 14:25:00",194996,1.995,154.2,11.97,23.78,73.32,279.1,16.39,0,24.56
"2022-04-19 14:30:00",194997,1.593,156.7,16.24,23.62,72.39,345.8,19.17,0,24.18
"2022-04-19 14:35:00",194998,1.846,160.3,15.77,23.57,73.42,378.2,19.91,0,24.14
"2022-04-19 14:40:00",194999,1.473,158.4,16.68,23.82,72.59,455.1,21.82,0,24.25
"2022-04-19 14:45:00",195000,1.498,153,16.47,24.17,71.21,451.7,21.15,0,24.65
"2022-04-19 14:50:00",195001,1.327,155.4,11.18,23.88,73.65,374.1,18.82,0,24.71
"2022-04-19 14:55:00",195002,1.333,161.1,17.53,23.87,72.38,353.9,17.95,0,24.66
"2022-04-19 15:00:00",195003,1.727,149.2,18.57,23.72,71.2,351.6,17.65,0,24.42
"2022-04-19 15:05:00",195004,1.483,146.6,14.61,23.67,71.65,339,17.07,0,24.16
"2022-04-19 15:10:00",195005,1.247,153.8,15.86,23.75,71.63,316.2,16.23,0,24.13
"2022-04-19 15:15:00",195006,1.253,155.7,12.27,23.7,72.36,337,16.22,0,24.08
"2022-04-19 15:20:00",195007,1.75,151.1,17.86,23.68,70.64,341.1,15.77,0,24.07
"2022-04-19 15:25:00",195008,0.998,146,11.78,23.75,72.04,306,14.48,0,23.98
"2022-04-19 15:30:00",195009,1.218,156.8,11.08,23.64,71.51,256.4,13.06,0,23.87
"2022-04-19 15:35:00",195010,1.333,157.7,14.81,23.44,69.49,257.7,12.59,0,23.62
"2022-04-19 15:40:00",195011,1.6,150.6,20.39,23.28,70.32,209.6,11.14,0,23.35
"2022-04-19 15:45:00",195012,1.151,146.8,16.34,23.04,72.09,177.2,10.15,0,22.99
"2022-04-19 15:50:00",195013,1.4,157.2,12.09,22.6,74.87,128.4,9.06,0,22.59
"2022-04-19 15:55:00",195014,0.873,162.2,10.76,22.35,77.3,126,8.83,0,22.3
"2022-04-19 16:00:00",195015,0.609,167.8,5.922,22.2,77.37,120.5,8.58,0,22.12
"2022-04-19 16:05:00",195016,0.856,165.2,9.67,22.07,77.07,135.7,8.51,0,21.87
"2022-04-19 16:10:00",195017,0.311,170.6,6.33,22.1,77.23,123.7,7.951,0,21.69
"2022-04-19 16:15:00",195018,0.437,172,7.983,21.97,77.83,111.9,7.361,0,21.52
"2022-04-19 16:20:00",195019,0.534,167.4,9.64,21.76,78.1,115,6.91,0,21.31
"2022-04-19 16:25:00",195020,0.722,168,10.38,21.75,77.61,142.3,6.741,0,21.11
"2022-04-19 16:30:00",195021,0.48,168.9,11.4,21.7,77.29,104.7,6.06,0,20.94
"2022-04-19 16:35:00",195022,0.748,164.7,11.57,21.53,77.41,67.84,5.089,0,20.81
"2022-04-19 16:40:00",195023,0.454,170.6,7.963,21.35,78.57,39.83,4.539,0,20.67
"2022-04-19 16:45:00",195024,0.453,178.4,7.124,21.12,79.48,33.51,3.956,0,20.54
"2022-04-19 16:50:00",195025,0.468,178.8,8.93,20.87,80.8,27.47,3.436,0,20.37
"2022-04-19 16:55:00",195026,0.084,188,0.804,20.63,81.4,22.35,2.914,0,20.27
"2022-04-19 17:00:00",195027,0.252,179.4,6.123,20.43,82.4,19.08,2.425,0,20.14
"2022-04-19 17:05:00",195028,0.048,184.4,2.315,20.18,83.8,14.6,1.959,0,20.08
"2022-04-19 17:10:00",195029,0.173,175,5.798,19.9,83.8,10.96,1.517,0,19.91
"2022-04-19 17:15:00",195030,0.112,177.9,2.881,19.77,84.2,8.09,1.16,0,19.76
"2022-04-19 17:20:00",195031,0.088,179.3,2.454,19.53,85.4,4.584,0.86,0,19.65
"2022-04-19 17:25:00",195032,0,0,0,19.25,86.5,2.166,0.56,0,19.6
"2022-04-19 17:30:00",195033,0.012,173.5,0,18.97,87.4,0.118,0.324,0,19.53
"2022-04-19 17:35:00",195034,0.041,190.3,0.004,18.81,87.9,0,0.148,0,19.35
"2022-04-19 17:40:00",195035,0,0,0,18.63,88.6,0,0.078,0,19.35
"2022-04-19 17:45:00",195036,0,0,0,18.43,89.9,0,0,0,19.31
"2022-04-19 17:50:00",195037,0,0,0,18.25,91.7,0,0,0,19.25
"2022-04-19 17:55:00",195038,0,0,0,18.07,92.3,0,0,0,19.16
"2022-04-19 18:00:00",195039,0,0,0,18.19,92.6,0,0,0,19.14
"2022-04-19 18:05:00",195040,0,0,0,18.24,93.1,0,0,0,19.18
"2022-04-19 18:10:00",195041,0,0,0,18.21,92.9,0,0,0,19.22
"2022-04-19 18:15:00",195042,0,0,0,18.24,92.9,0,0,0,19.22
"2022-04-19 18:20:00",195043,0,0,0,18.25,92.6,0,0,0,19.19
"2022-04-19 18:25:00",195044,0,0,0,18.31,91.7,0,0,0,19.06
"2022-04-19 18:30:00",195045,0,0,0,18.41,91.6,0,0,0,19.03
"2022-04-19 18:35:00",195046,0,0,0,18.35,91.7,0,0,0,18.95
"2022-04-19 18:40:00",195047,0.166,190.3,0.209,18.38,90.7,0,0,0,18.81
"2022-04-19 18:45:00",195048,0.036,190.7,0.077,18.54,90.4,0,0,0,18.76
"2022-04-19 18:50:00",195049,0.035,188,1.158,18.73,89.7,0,0,0,18.83
"2022-04-19 18:55:00",195050,0,0,0,18.86,89.9,0,0,0,18.91
"2022-04-19 19:00:00",195051,0.071,190.8,0.021,18.87,89.5,0,0,0,18.98
"2022-04-19 19:05:00",195052,0,0,0,18.93,88.6,0,0,0,18.99
"2022-04-19 19:10:00",195053,0,0,0,19.1,87.9,0,0,0,18.98
"2022-04-19 19:15:00",195054,0,0,0,19.1,89.5,0,0,0,19.03
"2022-04-19 19:20:00",195055,0.228,191.1,0.122,18.99,89.4,0,0,0,19
"2022-04-19 19:25:00",195056,0.118,191.1,0.153,18.88,90.2,0,0,0,18.92
"2022-04-19 19:30:00",195057,0.21,191.3,0.081,18.79,90.9,0,0,0,18.91
"2022-04-19 19:35:00",195058,0.36,189.8,2.702,18.78,90.6,0,0,0,18.91
"2022-04-19 19:40:00",195059,0.248,188,3.09,18.82,89.8,0,0,0,18.83
"2022-04-19 19:45:00",195060,0.789,188.7,4.116,18.77,90,0,0,0,18.7
"2022-04-19 19:50:00",195061,0.686,189.1,6.42,18.67,90,0,0,0,18.58
"2022-04-19 19:55:00",195062,0.953,186.8,7.079,18.66,90,0,0,0,18.43
"2022-04-19 20:00:00",195063,0.679,188.6,6.191,18.51,90.6,0,0,0,18.31
"2022-04-19 20:05:00",195064,0.802,188.5,6.202,18.36,90.7,0,0,0,18.18
"2022-04-19 20:10:00",195065,0.551,186.5,6.236,18.28,91,0,0,0,18.11
"2022-04-19 20:15:00",195066,0.468,189.7,4.872,18.18,91.3,0,0,0,18.04
"2022-04-19 20:20:00",195067,0.321,184.9,3.817,18.11,91.7,0,0,0,17.99
"2022-04-19 20:25:00",195068,0.088,188.2,2.02,17.95,92.8,0,0,0,18
"2022-04-19 20:30:00",195069,0.074,188.2,1.468,17.74,93.5,0,0,0,18.03
"2022-04-19 20:35:00",195070,0.195,190.7,2.636,17.6,93.9,0,0,0,17.97
"2022-04-19 20:40:00",195071,0.349,191.8,2.798,17.54,94.1,0,0,0,17.8
"2022-04-19 20:45:00",195072,0.073,192.4,1.733,17.52,94.2,0,0,0,17.74
"2022-04-19 20:50:00",195073,0,0,0,17.34,95,0,0,0,17.68
"2022-04-19 20:55:00",195074,0.273,192.7,2.938,17.25,95,0,0,0,17.53
"2022-04-19 21:00:00",195075,0.347,193.2,3.68,17.33,94.8,0,0,0,17.43
"2022-04-19 21:05:00",195076,0.459,195.4,1.96,17.37,94.5,0,0,0,17.41
"2022-04-19 21:10:00",195077,0.628,194.3,4.096,17.44,94.1,0,0,0,17.42
"2022-04-19 21:15:00",195078,0.018,195.8,0,17.36,94.6,0,0,0,17.47
"2022-04-19 21:20:00",195079,0.34,195.9,3.027,17.17,95.3,0,0,0,17.41
"2022-04-19 21:25:00",195080,0.603,196.8,3.687,17.14,95.1,0,0,0,17.33
"2022-04-19 21:30:00",195081,0.424,196.1,3.355,17.16,94.9,0,0,0,17.28
"2022-04-19 21:35:00",195082,0.298,194.3,3.245,17.14,95,0,0,0,17.27
"2022-04-19 21:40:00",195083,0.528,197.7,3.389,17.09,95.3,0,0,0,17.26
"2022-04-19 21:45:00",195084,0.817,196.5,5.565,17.13,95.2,0,0,0,17.21
"2022-04-19 21:50:00",195085,0.499,195.8,3.79,17.21,94.9,0,0,0,17.19
"2022-04-19 21:55:00",195086,0.483,194.4,4.212,17.19,95.3,0,0,0,17.2
"2022-04-19 22:00:00",195087,0.832,192.1,7.847,17.18,95.5,0,0,0,17.19
"2022-04-19 22:05:00",195088,0.571,190.5,6.331,17.3,95.3,0,0,0,17.26
"2022-04-19 22:10:00",195089,0.448,196.5,3.722,17.37,95.1,0,0,0,17.37
"2022-04-19 22:15:00",195090,0.694,199,3.422,17.48,94.8,0,0,0,17.45
"2022-04-19 22:20:00",195091,0.88,196.5,6.51,17.57,94.4,0,0,0,17.56
"2022-04-19 22:25:00",195092,1.185,198.5,6.877,17.66,94.1,0,0,0,17.6
"2022-04-19 22:30:00",195093,0.752,197.4,6.024,17.61,94.3,0,0,0,17.58
"2022-04-19 22:35:00",195094,0.333,198.2,4.262,17.48,94.7,0,0,0,17.53
"2022-04-19 22:40:00",195095,0.45,196.5,3.825,17.3,95.2,0,0,0,17.45
"2022-04-19 22:45:00",195096,0.407,190.5,4.12,17.15,95.7,0,0,0,17.37
"2022-04-19 22:50:00",195097,0.617,194.9,6.034,17.06,96,0,0,0,17.29
"2022-04-19 22:55:00",195098,0.783,198,6.206,17.13,95.7,0,0,0,17.31
"2022-04-19 23:00:00",195099,0.603,200.5,4.765,17.12,95.7,0,0,0,17.3
"2022-04-19 23:05:00",195100,0.392,196.3,3.574,17.05,95.9,0,0,0,17.26
"2022-04-19 23:10:00",195101,0.537,198.5,5.768,16.96,96.1,0,0,0,17.19
"2022-04-19 23:15:00",195102,0.305,197.9,4.176,16.86,96.3,0,0,0,17.14
"2022-04-19 23:20:00",195103,0.691,200.8,4.922,16.82,96.5,0,0,0,17.12
"2022-04-19 23:25:00",195104,0.405,197.6,5.965,16.81,96.5,0,0,0,17.08
"2022-04-19 23:30:00",195105,0.601,200.6,2.945,16.75,96.8,0,0,0,17.03
"2022-04-19 23:35:00",195106,0.608,200.2,4.406,16.69,96.9,0,0,0,16.99
"2022-04-19 23:40:00",195107,0.721,199.2,6.568,16.66,97,0,0,0,16.95
"2022-04-19 23:45:00",195108,1.011,201.2,6.229,16.61,97.1,0,0,0,16.91
"2022-04-19 23:50:00",195109,0.906,201.6,5.409,16.62,97.1,0,0,0,16.86
"2022-04-19 23:55:00",195110,1.015,205.1,4.789,16.61,97.1,0,0,0,16.86
"2022-04-20 00:00:00",195111,0.788,200,6.772,16.64,96.9,0,0,0,16.87
"2022-04-20 00:05:00",195112,1.373,200.4,8.67,16.69,96.5,0,0,0,16.86
"2022-04-20 00:10:00",195113,0.913,205.6,5.018,16.67,96.6,0,0,0,16.82
"2022-04-20 00:15:00",195114,0.892,202.8,6.116,16.61,96.8,0,0,0,16.81
"2022-04-20 00:20:00",195115,0.911,203.4,5.953,16.51,97,0,0,0,16.79
"2022-04-20 00:25:00",195116,0.88,199.3,8.31,16.44,97.2,0,0,0,16.7
"2022-04-20 00:30:00",195117,1.185,199.3,9.23,16.38,97.3,0,0,0,16.63
"2022-04-20 00:35:00",195118,1.229,200.7,8.65,16.37,97.3,0,0,0,16.57
"2022-04-20 00:40:00",195119,0.883,195.6,9.5,16.39,97.1,0,0,0,16.55
"2022-04-20 00:45:00",195120,0.786,201.1,7.186,16.34,97.3,0,0,0,16.55
"2022-04-20 00:50:00",195121,0.669,201.7,7.286,16.33,97.4,0,0,0,16.53
"2022-04-20 00:55:00",195122,0.968,202.9,8.2,16.35,97.3,0,0,0,16.53
"2022-04-20 01:00:00",195123,0.96,203.3,8.37,16.39,97.1,0,0,0,16.5
"2022-04-20 01:05:00",195124,1.054,201.7,10,16.38,97.1,0,0,0,16.5
"2022-04-20 01:10:00",195125,0.929,198.1,10.58,16.39,97.1,0,0,0,16.5
"2022-04-20 01:15:00",195126,1.106,196.3,9.31,16.4,97.1,0,0,0,16.5
"2022-04-20 01:20:00",195127,0.868,204.2,8.02,16.42,97,0,0,0,16.51
"2022-04-20 01:25:00",195128,0.922,205.5,7.312,16.44,96.9,0,0,0,16.52
"2022-04-20 01:30:00",195129,1.211,205.1,9.91,16.53,96.7,0,0,0,16.56
"2022-04-20 01:35:00",195130,1.114,213.8,9.93,16.53,96.7,0,0,0,16.57
"2022-04-20 01:40:00",195131,1.04,207.6,8.62,16.51,96.8,0,0,0,16.57
"2022-04-20 01:45:00",195132,1.119,204.2,7.707,16.55,96.8,0,0,0,16.6
"2022-04-20 01:50:00",195133,1.015,206.2,8.82,16.7,96.4,0,0,0,16.72
"2022-04-20 01:55:00",195134,0.82,205.6,6.904,16.8,96.2,0,0,0,16.84
"2022-04-20 02:00:00",195135,0.797,208.8,8.6,16.87,96.1,0,0,0,16.95
"2022-04-20 02:05:00",195136,0.732,201.9,7.23,16.94,95.9,0,0,0,17.06
"2022-04-20 02:10:00",195137,0.673,205.5,7.288,17.02,95.8,0,0,0,17.16
"2022-04-20 02:15:00",195138,0.743,206.4,7.021,17.11,95.5,0,0,0,17.22
"2022-04-20 02:20:00",195139,0.483,212.9,5.089,17.14,95.8,0,0,0,17.28
"2022-04-20 02:25:00",195140,0.773,210.6,6.504,17.13,95.6,0,0,0,17.33
"2022-04-20 02:30:00",195141,1.162,208,9.32,17.13,95.5,0,0,0,17.31
"2022-04-20 02:35:00",195142,1.198,210.1,9.73,17.12,95.5,0,0,0,17.3
