"TOA5","Science Centre AWS","CR1000","88296","CR1000.Std.31.08","CPU:Vasi_Science Centre AWS.CR1","64103","Five_mins"
"TIMESTAMP","RECORD","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","AirTC_Avg","RH","SlrW_Avg","CUV5_W_Avg","Rain_mm_Tot","T107_C_Avg"
"TS","RN","meters/second","Deg","Deg","Deg C","%","W/m^2","W/m^2","mm","Deg C"
"","","WVc","WVc","WVc","Avg","Smp","Avg","Avg","Tot","Avg"
"2021-08-19 05:50:00",124909,0.938,174.5,47,17.57,97.7,0,0,0,17.52
"2021-08-19 05:55:00",124910,0.378,208.8,28.84,17.51,97.7,0,0,0,17.45
"2021-08-19 06:00:00",124911,0.645,178.9,29.08,17.45,97.9,0,0,0,17.4
"2021-08-19 06:05:00",124912,0.485,179.2,44.47,17.38,98.1,0,0,0,17.34
"2021-08-19 06:10:00",124913,0.782,183,43.83,17.37,98.2,0,0.03,0,17.33
"2021-08-19 06:15:00",124914,0.717,160.9,40.46,17.38,98.3,0,0.172,0,17.33
"2021-08-19 06:20:00",124915,0.619,176.8,36.39,17.35,98.3,0.781,0.28,0,17.3
"2021-08-19 06:25:00",124916,0.628,179.4,24.91,17.32,98.2,3.652,0.465,0,17.3
"2021-08-19 06:30:00",124917,0.614,181.1,28.4,17.28,98.4,7.346,0.705,0,17.27
"2021-08-19 06:35:00",124918,0.318,166.1,30.24,17.26,98.5,11.79,0.975,0,17.27
"2021-08-19 06:40:00",124919,0.363,159.7,27.19,17.27,98.6,18.67,1.194,0,17.28
"2021-08-19 06:45:00",124920,0.414,158.7,22.81,17.28,98.6,31.31,1.531,0,17.31
"2021-08-19 06:50:00",124921,0.373,166.4,44.39,17.33,98.5,40.28,1.899,0,17.37
"2021-08-19 06:55:00",124922,0.65,155.5,32.04,17.43,98.5,51.57,2.286,0,17.47
"2021-08-19 07:00:00",124923,0.627,169.5,29.33,17.52,98.2,45.94,2.681,0,17.57
"2021-08-19 07:05:00",124924,0.548,160.1,29.12,17.55,98.2,49.36,3.079,0,17.58
"2021-08-19 07:10:00",124925,0.781,174.6,33.25,17.6,98.1,56.63,3.419,0,17.63
"2021-08-19 07:15:00",124926,0.669,165,31.06,17.69,98,66.55,3.612,0,17.78
"2021-08-19 07:20:00",124927,0.594,161.7,35.95,17.82,97.9,72.97,3.598,0,17.95
"2021-08-19 07:25:00",124928,0.753,150,27.66,18.01,97.5,79.01,3.618,0,18.17
"2021-08-19 07:30:00",124929,1.122,162,27.91,18.2,96.7,74.38,3.521,0,18.33
"2021-08-19 07:35:00",124930,0.977,156.4,35.61,18.36,96.3,77.12,3.622,0,18.44
"2021-08-19 07:40:00",124931,0.991,168.3,41.96,18.5,95.7,77.88,3.507,0,18.57
"2021-08-19 07:45:00",124932,1.453,169.9,33.97,18.63,95,79.96,3.672,0,18.67
"2021-08-19 07:50:00",124933,1.141,177.4,37.26,18.79,94.3,81.7,3.743,0,18.81
"2021-08-19 07:55:00",124934,1.251,165.3,53.2,18.95,93.7,127.8,5.473,0,18.99
"2021-08-19 08:00:00",124935,1.24,159.9,48.52,19.27,91.9,211.3,7.85,0,19.36
"2021-08-19 08:05:00",124936,1.316,174.4,41.24,19.86,89.6,262.4,8.48,0,20.04
"2021-08-19 08:10:00",124937,1.643,172.7,41.98,20.07,88.9,185.1,8.73,0,20.2
"2021-08-19 08:15:00",124938,1.313,166.2,52.16,19.96,88.9,182.2,9.55,0,20.18
"2021-08-19 08:20:00",124939,1.542,154.9,34.91,19.87,89.1,208.2,10.42,0,20.16
"2021-08-19 08:25:00",124940,1.243,164.1,49.16,20.03,87.8,213.8,9.64,0,20.42
"2021-08-19 08:30:00",124941,1.308,162,39.53,20.23,87.3,221.1,9.59,0,20.69
"2021-08-19 08:35:00",124942,1.385,159,38.89,20.39,86.9,235.6,11.01,0,20.87
"2021-08-19 08:40:00",124943,1.455,156.6,43.93,20.57,85.6,330,13.7,0,21.14
"2021-08-19 08:45:00",124944,1.325,149.5,49.72,21.13,83.4,381,15.45,0,21.72
"2021-08-19 08:50:00",124945,2.045,144.2,32.94,21.49,82,415.1,16.44,0,22.15
"2021-08-19 08:55:00",124946,1.743,151.9,36.29,21.65,80.9,432.9,17.15,0,22.43
"2021-08-19 09:00:00",124947,2.1,157.7,52.82,21.83,80.1,448,17.8,0,22.76
"2021-08-19 09:05:00",124948,1.86,167.8,43.91,22.18,78.75,473.4,18.59,0,23.07
"2021-08-19 09:10:00",124949,1.69,162.4,34.32,22.63,77.04,485.1,19.16,0,23.57
"2021-08-19 09:15:00",124950,1.713,174,46.41,22.97,75.15,497.6,19.87,0,23.85
"2021-08-19 09:20:00",124951,1.683,150.1,38,23.13,75.54,514.7,20.68,0,24.12
"2021-08-19 09:25:00",124952,1.766,163.9,36.38,23.45,74.09,527.2,21.36,0,24.46
"2021-08-19 09:30:00",124953,1.978,161.6,40.24,23.44,74.91,535.3,21.85,0,24.59
"2021-08-19 09:35:00",124954,2.137,154.5,34.32,23.42,73.79,544.5,22.61,0,24.63
"2021-08-19 09:40:00",124955,2.185,145.9,35.99,23.34,73.47,525,22.48,0,24.56
"2021-08-19 09:45:00",124956,2.333,137.3,25.56,23.35,73.43,588.4,24.04,0,24.66
"2021-08-19 09:50:00",124957,2.008,145,39.9,23.67,72.39,561.5,24.02,0,24.97
"2021-08-19 09:55:00",124958,2.418,150.4,49.32,23.62,72.43,611.1,25.3,0,25.06
"2021-08-19 10:00:00",124959,1.405,157.3,53.97,24.11,70.4,605.7,25.73,0,25.49
"2021-08-19 10:05:00",124960,2.007,159.2,40.39,24.54,68.07,581.8,25.17,0,25.76
"2021-08-19 10:10:00",124961,1.98,173.9,58.85,24.35,69.6,549.5,24.53,0,25.64
"2021-08-19 10:15:00",124962,1.94,167.4,38,24.15,69.64,558.4,25.43,0,25.39
"2021-08-19 10:20:00",124963,1.985,162.9,39.42,24.53,68.02,607.6,26.29,0,25.87
"2021-08-19 10:25:00",124964,2.178,140.9,27.62,24.65,68.32,566.1,25.86,0,25.94
"2021-08-19 10:30:00",124965,2.235,137.8,21.5,24.44,68.14,548.7,24.97,0,25.95
"2021-08-19 10:35:00",124966,2.12,151.8,38.2,24.23,68.39,558.9,24.78,0,25.67
"2021-08-19 10:40:00",124967,1.454,165.9,25.18,24.52,68.76,430.7,21.12,0,25.71
"2021-08-19 10:45:00",124968,1.673,161.6,39.27,24.53,68.88,445,22.53,0,25.66
"2021-08-19 10:50:00",124969,1.84,157.4,39.48,24.99,64.88,696.8,28.89,0,26.19
"2021-08-19 10:55:00",124970,2.01,145.9,37.09,25.14,65.07,612.2,28.13,0,26.33
"2021-08-19 11:00:00",124971,2.178,165.6,35.75,24.9,67.74,360.7,20.43,0,26.19
"2021-08-19 11:05:00",124972,2.333,150.6,36.01,24.13,70.39,601.1,27.82,0,25.41
"2021-08-19 11:10:00",124973,2.233,141.9,33.88,24.67,67.49,698.7,29.86,0,26.18
"2021-08-19 11:15:00",124974,2.503,139.4,28.22,24.85,67.43,737.2,30.91,0,26.58
"2021-08-19 11:20:00",124975,2.103,131.5,27.9,25.4,65.19,797.7,33.03,0,27.21
"2021-08-19 11:25:00",124976,2.478,148.7,31.87,25.16,66.94,562.7,25.78,0,26.98
"2021-08-19 11:30:00",124977,2.375,145,40.31,24.47,68.77,645.1,29.11,0,26.05
"2021-08-19 11:35:00",124978,2.377,149.4,37.57,24.66,66.79,828,33.62,0,26.68
"2021-08-19 11:40:00",124979,2.1,135,29.79,25.13,66.95,808,33.59,0,27.07
"2021-08-19 11:45:00",124980,2.23,142.6,31.92,25.32,67.04,711,31.23,0,27.27
"2021-08-19 11:50:00",124981,2.023,147.4,40.54,25.04,68.53,709.9,30.89,0,27.01
"2021-08-19 11:55:00",124982,1.923,143.3,29.49,25.24,67.47,563,27.21,0,26.99
"2021-08-19 12:00:00",124983,2.035,143.3,27.31,24.82,70.04,259.1,18.04,0,26.21
"2021-08-19 12:05:00",124984,1.978,165.2,52,24.35,69.43,609.1,26.9,0,25.81
"2021-08-19 12:10:00",124985,1.95,147.6,25.16,24.14,71.98,381.7,22.17,0,25.37
"2021-08-19 12:15:00",124986,2.152,150,36.35,24.38,68.03,788,33.14,0,26.06
"2021-08-19 12:20:00",124987,2.295,136,31.48,24.9,69.02,611.6,27.98,0,26.66
"2021-08-19 12:25:00",124988,1.935,112.8,39.88,24.88,66.93,790.1,32.23,0,26.83
"2021-08-19 12:30:00",124989,1.618,139.1,48.38,25.53,65.03,676.8,29.62,0,27.48
"2021-08-19 12:35:00",124990,2.345,142.2,22.71,24.93,69.1,470.4,24.64,0,26.57
"2021-08-19 12:40:00",124991,2.35,130.2,32.98,24.62,67.94,771.1,31.69,0,26.63
"2021-08-19 12:45:00",124992,2.153,131.3,30.18,24.61,68.73,629,29.08,0,26.54
"2021-08-19 12:50:00",124993,2.055,149.9,33.53,24.92,68.12,593.7,28.49,0,26.77
"2021-08-19 12:55:00",124994,2.081,133.6,35.42,24.8,67.21,731.2,31.66,0,26.64
"2021-08-19 13:00:00",124995,2.732,142.4,31.4,24.74,67.75,717.7,31.07,0,26.73
"2021-08-19 13:05:00",124996,2.235,144.7,27.92,24.67,68.84,624,28.51,0,26.66
"2021-08-19 13:10:00",124997,1.878,127.2,21.62,24.89,68.95,419.4,20.84,0,26.68
"2021-08-19 13:15:00",124998,2.11,148.6,31.73,24.01,72.44,424.6,21.53,0,25.54
"2021-08-19 13:20:00",124999,2.338,144.5,31.76,24.03,71.72,367.3,18.89,0,25.62
"2021-08-19 13:25:00",125000,2.02,115.5,41.46,23.86,71.26,428.9,19.5,0,25.55
"2021-08-19 13:30:00",125001,1.683,126.2,29.9,23.89,71.17,543.7,23.97,0,25.51
"2021-08-19 13:35:00",125002,2.221,144.9,27.84,23.93,72.32,260.2,17.42,0,25.49
"2021-08-19 13:40:00",125003,2.09,133.8,54.24,23.49,71.02,528.8,25.41,0,24.9
"2021-08-19 13:45:00",125004,1.95,149,30.45,24.18,68.34,680.9,27.98,0,25.78
"2021-08-19 13:50:00",125005,2.363,150.6,36.04,24.43,67.94,632.5,26.54,0,26.28
"2021-08-19 13:55:00",125006,2.428,147.1,37.88,24.37,68.01,614.9,26.44,0,26.19
"2021-08-19 14:00:00",125007,2.567,142,36.58,24.38,67.3,596.5,25.61,0,26.12
"2021-08-19 14:05:00",125008,2.428,137.8,34.71,24.37,65.38,632.3,25.84,0,26.13
"2021-08-19 14:10:00",125009,2.195,122.3,30.07,24.49,66.71,503.3,22.99,0,26.19
"2021-08-19 14:15:00",125010,2.265,116.4,35.75,24.37,66.18,576.5,24.4,0,25.98
"2021-08-19 14:20:00",125011,2.252,132.6,35.27,24.22,67.44,545.7,23.62,0,25.94
"2021-08-19 14:25:00",125012,2.67,139.3,22.65,23.98,66.32,535.6,22.93,0,25.73
"2021-08-19 14:30:00",125013,2.8,148.3,30.46,23.79,68.29,540.7,22.53,0,25.39
"2021-08-19 14:35:00",125014,2.798,146.9,25.92,23.58,67.87,513.1,21.63,0,25.17
"2021-08-19 14:40:00",125015,2.727,142.8,27.23,23.67,69.01,499.1,20.96,0,25.08
"2021-08-19 14:45:00",125016,2.268,137.5,34.47,23.84,69.16,462.9,19.46,0,25.22
"2021-08-19 14:50:00",125017,2.06,130.5,34.71,23.74,69.11,502.4,19.44,0,25.21
"2021-08-19 14:55:00",125018,2.288,147.9,29.28,24,68.22,522.4,18.61,0,25.43
"2021-08-19 15:00:00",125019,2.015,115.9,36.1,24.23,67.73,324.7,14.9,0,25.57
"2021-08-19 15:05:00",125020,2.025,122.2,37.71,23.74,70.78,321.9,14.76,0,24.98
"2021-08-19 15:10:00",125021,2.353,143.2,25.68,23.27,71.15,351.4,14.98,0,24.46
"2021-08-19 15:15:00",125022,2.31,120.2,32.82,23.31,71.13,336.1,14.05,0,24.45
"2021-08-19 15:20:00",125023,2.138,130,41.78,23.32,71.21,323.6,13.54,0,24.33
"2021-08-19 15:25:00",125024,2.143,123,40.13,23.25,70.01,369.8,13.35,0,24.35
"2021-08-19 15:30:00",125025,1.948,131.6,42.8,23.3,71.46,241.6,10.85,0,24.4
"2021-08-19 15:35:00",125026,1.805,111.5,42.96,22.97,72.48,217.3,9.85,0,24.05
"2021-08-19 15:40:00",125027,1.923,125.9,41.29,22.67,74.29,172.3,9.11,0,23.58
"2021-08-19 15:45:00",125028,1.796,139.3,34.05,22.49,74.84,176.7,8.73,0,23.4
"2021-08-19 15:50:00",125029,2.232,149.8,39.64,22.38,75.75,227.5,8.57,0,23.25
"2021-08-19 15:55:00",125030,1.628,122.3,40.1,22.44,76.02,131.9,6.762,0,23.25
"2021-08-19 16:00:00",125031,1.728,122.7,36.43,22.22,77.08,92.5,6.493,0,22.89
"2021-08-19 16:05:00",125032,1.293,127.1,36.41,22.05,77.34,118.6,5.872,0,22.77
"2021-08-19 16:10:00",125033,1.488,119.7,44.44,22.14,76.21,200.7,5.667,0,22.82
"2021-08-19 16:15:00",125034,2.22,134.5,29.75,22.32,75.44,160.3,4.201,0,22.86
"2021-08-19 16:20:00",125035,1.404,144.7,36.02,22.35,75.12,145.5,3.958,0,22.82
"2021-08-19 16:25:00",125036,2.12,148,19.5,22.2,76.36,132.3,4.491,0,22.58
"2021-08-19 16:30:00",125037,1.965,137.8,40.3,21.96,76.89,106.4,4.329,0,22.29
"2021-08-19 16:35:00",125038,2.133,131.2,34.08,21.65,78.18,61.5,3.854,0,21.98
"2021-08-19 16:40:00",125039,1.103,137.1,34.09,21.42,78.77,40.47,3.351,0,21.77
"2021-08-19 16:45:00",125040,1.351,132.3,26.45,21.22,79.86,42.2,3.112,0,21.55
"2021-08-19 16:50:00",125041,1.243,137.8,27.56,21.1,79.66,39.68,2.65,0,21.43
"2021-08-19 16:55:00",125042,0.532,143.6,23.37,21.01,80.4,35.49,2.097,0,21.34
"2021-08-19 17:00:00",125043,1.215,135.9,24.31,20.96,80.4,27.94,1.305,0,21.34
"2021-08-19 17:05:00",125044,1.148,134.3,30.33,20.97,80.5,18.69,1.136,0,21.36
"2021-08-19 17:10:00",125045,1.045,145.4,28.09,20.91,80.8,16.7,1.086,0,21.26
"2021-08-19 17:15:00",125046,1.183,149.9,31.01,20.77,80.9,10.92,0.957,0,21.08
"2021-08-19 17:20:00",125047,1.6,148.2,34.1,20.61,80.9,7.344,0.711,0,20.82
"2021-08-19 17:25:00",125048,1.27,141.4,28.68,20.47,81,3.97,0.482,0,20.63
"2021-08-19 17:30:00",125049,1.073,143.4,20.01,20.34,81.1,0.629,0.293,0,20.44
"2021-08-19 17:35:00",125050,0.912,130.6,26.16,20.21,81.7,0,0.169,0,20.3
"2021-08-19 17:40:00",125051,1.12,148.6,26.4,20.08,82.2,0,0.051,0,20.15
"2021-08-19 17:45:00",125052,0.989,146.7,19.21,19.97,82.8,0,0,0,20.05
"2021-08-19 17:50:00",125053,0.628,141.5,26.43,19.9,83,0,0,0,20.05
"2021-08-19 17:55:00",125054,1.066,143.9,22.33,19.92,83,0,0,0,20.09
"2021-08-19 18:00:00",125055,0.772,145.5,28.03,19.97,83,0,0,0,20.19
"2021-08-19 18:05:00",125056,1.011,134.2,27.82,20.04,82.8,0,0,0,20.26
"2021-08-19 18:10:00",125057,0.974,148.9,21.2,20.13,82.4,0,0,0,20.32
"2021-08-19 18:15:00",125058,1.235,144.3,23.46,20.17,82.2,0,0,0,20.28
"2021-08-19 18:20:00",125059,1.086,137.8,28.85,20.13,82.2,0,0,0,20.21
"2021-08-19 18:25:00",125060,0.871,152,28.5,20.06,82.2,0,0,0,20.16
"2021-08-19 18:30:00",125061,0.866,144.9,22.71,20.03,82,0,0,0,20.16
"2021-08-19 18:35:00",125062,1.028,140.4,26.22,20.05,81.4,0,0,0,20.14
"2021-08-19 18:40:00",125063,1.023,143.8,16.23,20.05,81.4,0,0,0,20.07
"2021-08-19 18:45:00",125064,1.171,146.5,24.96,19.95,81,0,0,0,19.9
"2021-08-19 18:50:00",125065,1.08,143.6,32.79,19.89,81.1,0,0,0,19.77
"2021-08-19 18:55:00",125066,0.958,144.6,33.48,19.82,81.4,0,0,0,19.72
"2021-08-19 19:00:00",125067,1.184,147.2,21.72,19.73,81.4,0,0,0,19.67
"2021-08-19 19:05:00",125068,0.881,141.2,19.6,19.82,81.3,0,0,0,19.75
"2021-08-19 19:10:00",125069,0.941,143.8,23.85,19.79,81.6,0,0,0,19.68
"2021-08-19 19:15:00",125070,0.99,153,33.56,19.75,81.9,0,0,0,19.61
"2021-08-19 19:20:00",125071,1.072,157.8,26.63,19.75,82,0,0,0,19.57
"2021-08-19 19:25:00",125072,1.33,149.3,36.82,19.76,81.8,0,0,0,19.56
"2021-08-19 19:30:00",125073,1.45,146,20.2,19.85,81.2,0,0,0,19.66
"2021-08-19 19:35:00",125074,1.222,138.2,27.57,19.87,80.8,0,0,0,19.67
"2021-08-19 19:40:00",125075,1.19,142.5,31.07,19.82,80.4,0,0,0,19.62
"2021-08-19 19:45:00",125076,0.953,146.5,18.86,19.74,80.3,0,0,0,19.53
"2021-08-19 19:50:00",125077,0.814,148,30.69,19.58,80.6,0,0,0,19.34
"2021-08-19 19:55:00",125078,0.713,152.4,12.85,19.46,80.9,0,0,0,19.21
"2021-08-19 20:00:00",125079,1.082,147.6,13.54,19.42,81.2,0,0,0,19.17
"2021-08-19 20:05:00",125080,1.197,158.5,30.05,19.42,80.9,0,0,0,19.15
"2021-08-19 20:10:00",125081,0.979,147.9,21.86,19.42,80.8,0,0,0,19.17
"2021-08-19 20:15:00",125082,1.122,149.2,30.46,19.4,80.6,0,0,0,19.16
"2021-08-19 20:20:00",125083,1.163,149.6,23.44,19.45,80.2,0,0,0,19.21
"2021-08-19 20:25:00",125084,1.111,146.8,24.15,19.49,80.9,0,0,0,19.23
"2021-08-19 20:30:00",125085,0.961,131.8,22.02,19.54,81.2,0,0,0,19.25
"2021-08-19 20:35:00",125086,0.995,145.5,21.13,19.55,81.9,0,0,0,19.3
"2021-08-19 20:40:00",125087,1.223,149.7,26.86,19.59,82.1,0,0,0,19.38
"2021-08-19 20:45:00",125088,0.931,146.5,25.23,19.59,82.6,0,0,0,19.39
"2021-08-19 20:50:00",125089,0.884,143.6,32.45,19.53,83,0,0,0,19.39
"2021-08-19 20:55:00",125090,1.38,142.6,29.1,19.59,81.4,0,0,0,19.46
"2021-08-19 21:00:00",125091,1.105,144.1,23.84,19.74,80.8,0,0,0,19.63
"2021-08-19 21:05:00",125092,1.153,139,30.98,19.84,80.7,0,0,0,19.75
"2021-08-19 21:10:00",125093,1.208,139.3,34.8,19.9,80.4,0,0,0,19.81
"2021-08-19 21:15:00",125094,1.083,139.9,27.69,19.93,80.4,0,0,0,19.87
"2021-08-19 21:20:00",125095,1.298,161.1,27.45,19.98,80.2,0,0,0,19.94
"2021-08-19 21:25:00",125096,1.293,159.2,33.82,20,80.2,0,0,0,19.98
"2021-08-19 21:30:00",125097,1.021,143.9,21.99,20.03,80.1,0,0,0,20.02
"2021-08-19 21:35:00",125098,1.071,149,28.73,20.05,80,0,0,0,20.04
"2021-08-19 21:40:00",125099,0.987,149.2,22.4,20.11,80.1,0,0,0,20.09
"2021-08-19 21:45:00",125100,0.968,147.8,26.45,20.13,80,0,0,0,20.1
"2021-08-19 21:50:00",125101,0.929,145.9,15.54,20.16,80,0,0,0,20.12
"2021-08-19 21:55:00",125102,1.085,140.8,27.78,20.16,80.2,0,0,0,20.13
"2021-08-19 22:00:00",125103,1.425,138.8,27.75,20.23,80.1,0,0,0,20.18
"2021-08-19 22:05:00",125104,1.555,139.6,22.2,20.29,80.1,0,0,0,20.24
"2021-08-19 22:10:00",125105,1.353,144.9,25.57,20.29,80.4,0,0,0,20.25
"2021-08-19 22:15:00",125106,1.53,144.1,30.71,20.29,80.5,0,0,0,20.25
"2021-08-19 22:20:00",125107,1.228,146,25.25,20.36,80.7,0,0,0,20.32
"2021-08-19 22:25:00",125108,0.953,141.5,34.91,20.32,80.8,0,0,0,20.29
"2021-08-19 22:30:00",125109,1.185,135.9,24.37,20.28,81.3,0,0,0,20.24
"2021-08-19 22:35:00",125110,0.844,144.4,35.8,20.25,81.8,0,0,0,20.18
"2021-08-19 22:40:00",125111,1.447,149.8,33.28,20.24,81.6,0,0,0,20.16
"2021-08-19 22:45:00",125112,0.803,145.8,30.29,20.26,81.2,0,0,0,20.18
"2021-08-19 22:50:00",125113,1.058,139.6,25.35,20.23,81.1,0,0,0,20.14
"2021-08-19 22:55:00",125114,1.183,140.7,29.61,20.19,80.9,0,0,0,20.09
"2021-08-19 23:00:00",125115,1.172,141.7,25.22,20.21,80.9,0,0,0,20.08
"2021-08-19 23:05:00",125116,0.987,152,25.34,20.17,81.1,0,0,0,20.03
"2021-08-19 23:10:00",125117,1.53,146.1,25.7,20.2,80.7,0,0,0,20.07
"2021-08-19 23:15:00",125118,1.115,148.7,24.49,20.21,80.6,0,0,0,20.08
"2021-08-19 23:20:00",125119,1.086,137.3,26.77,20.2,80.7,0,0,0,20.07
"2021-08-19 23:25:00",125120,0.731,151.7,25.58,20.2,80.8,0,0,0,20.07
"2021-08-19 23:30:00",125121,0.599,149.5,23.14,20.16,81.1,0,0,0,20.04
"2021-08-19 23:35:00",125122,0.478,164,29.56,20.12,81.1,0,0,0,20
"2021-08-19 23:40:00",125123,0.538,156.9,18.19,20.08,81.3,0,0,0,19.98
"2021-08-19 23:45:00",125124,0.18,168.7,14.14,20.05,81.7,0,0,0,19.98
"2021-08-19 23:50:00",125125,0.133,165.4,14.46,20.01,81.7,0,0,0,19.97
"2021-08-19 23:55:00",125126,0.721,152.8,29.45,20.01,81.8,0,0,0,19.97
"2021-08-20 00:00:00",125127,0.708,170.4,31.08,20.04,82.1,0,0,0,19.99
"2021-08-20 00:05:00",125128,1.643,162.9,46.82,19.9,87.9,0,0,0,19.94
"2021-08-20 00:10:00",125129,1.44,171,40.81,19.38,91.1,0,0,0,19.62
"2021-08-20 00:15:00",125130,0.995,178.7,28.93,19,92.9,0,0,0,19.35
"2021-08-20 00:20:00",125131,1.003,193.9,35.99,18.74,94,0,0,0,19.14
"2021-08-20 00:25:00",125132,0.553,194.3,29.83,18.59,94.6,0,0,0,19.04
"2021-08-20 00:30:00",125133,1.141,149.9,45.53,18.43,94.2,0,0,0,18.87
"2021-08-20 00:35:00",125134,1.485,147.9,32.93,18.28,92.5,0,0,0,18.63
"2021-08-20 00:40:00",125135,1.288,151.1,34.23,18.19,92.3,0,0,0,18.46
"2021-08-20 00:45:00",125136,1.085,146.5,16.25,18.14,92.8,0,0,0,18.4
"2021-08-20 00:50:00",125137,0.923,151.3,22.25,18.07,93.2,0,0,0,18.36
"2021-08-20 00:55:00",125138,0.763,151.8,19.54,18.02,93.1,0,0,0,18.34
"2021-08-20 01:00:00",125139,0.278,165.1,26.09,18,93.5,0,0,0,18.33
"2021-08-20 01:05:00",125140,0.499,160.3,28.7,17.97,93.5,0,0,0,18.33
"2021-08-20 01:10:00",125141,0.39,151.1,21.47,17.94,93.6,0,0,0,18.31
"2021-08-20 01:15:00",125142,0.403,146.4,15.94,17.93,93.9,0,0,0,18.29
"2021-08-20 01:20:00",125143,0.438,163.2,22.77,17.92,93.9,0,0,0,18.28
"2021-08-20 01:25:00",125144,0.406,155.8,15.2,17.91,92.9,0,0,0,18.26
"2021-08-20 01:30:00",125145,0.436,203.2,23.79,17.91,92.2,0,0,0,18.23
"2021-08-20 01:35:00",125146,0.327,192.3,19.59,17.88,91.6,0,0,0,18.19
"2021-08-20 01:40:00",125147,0.68,191.4,36.68,17.83,91.9,0,0,0,18.12
"2021-08-20 01:45:00",125148,0.665,200.1,35.45,17.83,91.8,0,0,0,18.07
"2021-08-20 01:50:00",125149,0.573,194.8,39.48,17.82,92.1,0,0,0,18.08
"2021-08-20 01:55:00",125150,0.81,199.1,26.58,17.8,92.3,0,0,0,18.06
"2021-08-20 02:00:00",125151,0.619,201.8,30.36,17.79,92.3,0,0,0,18.05
"2021-08-20 02:05:00",125152,0.66,194.5,34.15,17.79,92.2,0,0,0,18.05
"2021-08-20 02:10:00",125153,0.924,193,32.63,17.79,91.9,0,0,0,18.03
"2021-08-20 02:15:00",125154,1.002,197.6,48.33,17.81,91.3,0,0,0,18.02
"2021-08-20 02:20:00",125155,1.232,187.9,42.03,17.83,90.4,0,0,0,18
"2021-08-20 02:25:00",125156,1.485,186.5,37.33,17.83,90.2,0,0,0,17.96
"2021-08-20 02:30:00",125157,1.145,184.9,45.53,17.76,91.2,0,0,0,17.92
"2021-08-20 02:35:00",125158,1.243,176,38.24,17.64,91.1,0,0,0,17.82
"2021-08-20 02:40:00",125159,0.704,156.7,33.78,17.58,91.3,0,0,0,17.77
"2021-08-20 02:45:00",125160,0.968,154.3,38.66,17.52,91,0,0,0,17.72
"2021-08-20 02:50:00",125161,0.848,163.7,43.67,17.49,91,0,0,0,17.69
"2021-08-20 02:55:00",125162,0.65,170.7,33.66,17.48,91.3,0,0,0,17.69
"2021-08-20 03:00:00",125163,0.768,182.8,27.27,17.46,90.9,0,0,0,17.68
"2021-08-20 03:05:00",125164,0.758,168.5,40.61,17.45,90.5,0,0,0,17.68
"2021-08-20 03:10:00",125165,0.739,176,46.06,17.45,89.9,0,0,0,17.66
"2021-08-20 03:15:00",125166,0.939,189.1,37.91,17.45,89.2,0,0,0,17.63
"2021-08-20 03:20:00",125167,1.228,157,37.88,17.5,88.3,0,0,0,17.61
"2021-08-20 03:25:00",125168,1.078,165.8,49.61,17.54,87.6,0,0,0,17.61
"2021-08-20 03:30:00",125169,0.933,162,46.52,17.55,87.3,0,0,0,17.62
"2021-08-20 03:35:00",125170,1.075,172.1,43.52,17.53,87.2,0,0,0,17.63
"2021-08-20 03:40:00",125171,1.069,153.5,48.37,17.51,87,0,0,0,17.63
"2021-08-20 03:45:00",125172,1.151,172.6,44.38,17.53,86.5,0,0,0,17.63
"2021-08-20 03:50:00",125173,1.371,166.9,30.96,17.56,86.4,0,0,0,17.65
"2021-08-20 03:55:00",125174,1.038,165.5,44.91,17.55,86.5,0,0,0,17.66
"2021-08-20 04:00:00",125175,1.173,157.7,49.79,17.53,86.2,0,0,0,17.65
"2021-08-20 04:05:00",125176,0.914,159.4,40.37,17.52,85.9,0,0,0,17.65
"2021-08-20 04:10:00",125177,0.866,150.3,33.19,17.49,85.9,0,0,0,17.63
"2021-08-20 04:15:00",125178,1.24,168.2,43.63,17.44,85.9,0,0,0,17.55
"2021-08-20 04:20:00",125179,1.053,163.7,36.84,17.34,86.1,0,0,0,17.48
"2021-08-20 04:25:00",125180,0.959,166.7,44.67,17.27,86.3,0,0,0,17.43
"2021-08-20 04:30:00",125181,1.22,183,36.54,17.25,86.1,0,0,0,17.4
"2021-08-20 04:35:00",125182,1.598,166.7,44.13,17.24,85.8,0,0,0,17.37
"2021-08-20 04:40:00",125183,1.495,170.1,39.5,17.21,85.8,0,0,0,17.36
"2021-08-20 04:45:00",125184,1.177,169,48.02,17.2,85.5,0,0,0,17.34
"2021-08-20 04:50:00",125185,1.303,176,39.91,17.18,85.3,0,0,0,17.32
"2021-08-20 04:55:00",125186,1.194,168.3,41.21,17.14,85.3,0,0,0,17.29
"2021-08-20 05:00:00",125187,1.214,162.4,44.27,17.1,84.9,0,0,0,17.25
"2021-08-20 05:05:00",125188,1.988,180,40.81,17.07,84.3,0,0,0,17.22
"2021-08-20 05:10:00",125189,1.303,181.1,40.25,17.06,84.2,0,0,0,17.21
"2021-08-20 05:15:00",125190,1.23,164.7,57.01,17.03,84,0,0,0,17.19
"2021-08-20 05:20:00",125191,1.53,179.8,55.84,17,83.6,0,0,0,17.15
"2021-08-20 05:25:00",125192,1.248,158.9,39.96,16.98,83.6,0,0,0,17.12
