"TOA5","Science Centre AWS","CR1000","88296","CR1000.Std.31.08","CPU:Vasi_Science Centre AWS.CR1","64103","Five_mins"
"TIMESTAMP","RECORD","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","AirTC_Avg","RH","SlrW_Avg","CUV5_W_Avg","Rain_mm_Tot","T107_C_Avg"
"TS","RN","meters/second","Deg","Deg","Deg C","%","W/m^2","W/m^2","mm","Deg C"
"","","WVc","WVc","WVc","Avg","Smp","Avg","Avg","Tot","Avg"
"2021-09-19 05:30:00",133833,0,0,0,13.34,96.3,0,0,0,14.38
"2021-09-19 05:35:00",133834,0,0,0,13.2,96.4,0,0,0,14.3
"2021-09-19 05:40:00",133835,0,0,0,13.12,96.5,0.185,0.111,0,14.2
"2021-09-19 05:45:00",133836,0,0,0,13.08,96.7,1.847,0.212,0,14.22
"2021-09-19 05:50:00",133837,0,0,0,13.03,97,3.719,0.438,0,14.22
"2021-09-19 05:55:00",133838,0,0,0,13,97.3,6.221,0.708,0,14.15
"2021-09-19 06:00:00",133839,0,0,0,12.9,97.2,10.55,1.029,0,13.96
"2021-09-19 06:05:00",133840,0,0,0,12.77,97.1,16.34,1.349,0,13.73
"2021-09-19 06:10:00",133841,0,0,0,12.6,97.1,22.62,1.767,0,13.59
"2021-09-19 06:15:00",133842,0,0,0,12.54,97.6,29.63,2.222,0,13.46
"2021-09-19 06:20:00",133843,0,0,0,12.58,98.1,39.03,2.695,0,13.41
"2021-09-19 06:25:00",133844,0,0,0,12.76,98.5,75.68,3.21,0,13.51
"2021-09-19 06:30:00",133845,0.063,296.9,6.175,13.14,98.6,100.2,3.76,0,13.93
"2021-09-19 06:35:00",133846,0.387,283.5,19.48,13.53,96.3,116.8,4.34,0,14.38
"2021-09-19 06:40:00",133847,0.358,287.9,12.59,13.9,94.1,134.7,4.927,0,14.68
"2021-09-19 06:45:00",133848,0.364,290.2,16,14.39,91.7,156.8,5.564,0,15.03
"2021-09-19 06:50:00",133849,0.453,293,24.15,14.92,88.5,169.7,6.111,0,15.38
"2021-09-19 06:55:00",133850,0.371,301.6,15.71,15.31,87.5,123.9,6.626,0,15.53
"2021-09-19 07:00:00",133851,0.299,321.7,9.05,15.55,85.8,202.6,7.463,0,15.81
"2021-09-19 07:05:00",133852,0.383,313.6,17.07,15.94,85,164.4,7.878,0,16.18
"2021-09-19 07:10:00",133853,0.834,328.5,15.43,16.22,82,183.9,8.53,0,16.5
"2021-09-19 07:15:00",133854,0.837,326.2,15.74,16.49,83.1,276.1,9.7,0,16.82
"2021-09-19 07:20:00",133855,1.073,338.2,21.28,17.08,79.88,286.1,10.38,0,17.5
"2021-09-19 07:25:00",133856,1.018,339.7,23.11,17.49,78.74,271.7,11.11,0,17.99
"2021-09-19 07:30:00",133857,1.2,331,30.07,17.89,77.36,305.8,12.16,0,18.42
"2021-09-19 07:35:00",133858,1.455,344,14.92,18.14,75.81,325.8,12.99,0,18.91
"2021-09-19 07:40:00",133859,1.087,328.8,20.65,18.47,73.35,353.2,14.03,0,19.45
"2021-09-19 07:45:00",133860,1.38,347.8,26.94,18.91,73.17,372.9,14.94,0,19.96
"2021-09-19 07:50:00",133861,1.562,334.9,19.58,19.16,70.04,391.4,15.81,0,20.47
"2021-09-19 07:55:00",133862,1.538,334.7,24.15,19.4,68.61,409.4,16.7,0,20.83
"2021-09-19 08:00:00",133863,1.373,347.5,35.84,19.63,69.61,428.1,17.63,0,21.21
"2021-09-19 08:05:00",133864,1.267,346.2,32.57,20.13,67.6,444.2,18.5,0,21.77
"2021-09-19 08:10:00",133865,1.329,332,27.19,20.64,63.18,464.4,19.49,0,22.14
"2021-09-19 08:15:00",133866,1.603,343.3,31.15,20.79,63.53,481.7,20.37,0,22.49
"2021-09-19 08:20:00",133867,2.517,8.8,21.04,20.92,60.84,500.9,21.24,0,22.82
"2021-09-19 08:25:00",133868,2.685,2.028,27.2,20.78,59.76,519.4,22.12,0,22.82
"2021-09-19 08:30:00",133869,2.565,341.9,21.67,20.94,60.16,536.8,23,0,22.99
"2021-09-19 08:35:00",133870,2.272,341.9,28.31,21.23,59.54,553.2,23.83,0,23.36
"2021-09-19 08:40:00",133871,2.398,16.33,17.14,21.25,58.12,568.3,24.62,0,23.64
"2021-09-19 08:45:00",133872,2.153,335,36.06,21.49,57.68,584.9,25.38,0,23.79
"2021-09-19 08:50:00",133873,2.595,331.1,35.41,21.67,57.04,604.8,26.29,0,24.04
"2021-09-19 08:55:00",133874,2.563,342.1,34.93,21.53,58.04,622.9,27.02,0,24.18
"2021-09-19 09:00:00",133875,2.215,1.731,30.01,21.93,56.26,642.9,27.45,0,24.51
"2021-09-19 09:05:00",133876,2.5,347.7,30.69,21.99,55.6,615.3,26.97,0,24.83
"2021-09-19 09:10:00",133877,2.245,347.5,26.25,21.74,56.22,394.9,21.73,0,24.42
"2021-09-19 09:15:00",133878,2.095,335.6,19.02,21.38,58.56,218.5,16.07,0,23.67
"2021-09-19 09:20:00",133879,2.073,354.3,38.23,21,58.01,350.4,19.55,0,23.09
"2021-09-19 09:25:00",133880,2.337,353.1,31.75,21.1,57.63,255.9,16.53,0,22.93
"2021-09-19 09:30:00",133881,2.17,340.8,26.62,21.27,56.18,307.3,17.76,0,22.88
"2021-09-19 09:35:00",133882,2.22,338.4,33.18,21.29,57.05,278.5,16.04,0,22.86
"2021-09-19 09:40:00",133883,2.69,331.1,18.72,21.25,56.66,325.8,18.31,0,22.82
"2021-09-19 09:45:00",133884,1.988,341.2,27.06,21.56,54.29,429,22.51,0,23.1
"2021-09-19 09:50:00",133885,2.243,330.9,15.33,21.82,53.63,395.5,22.73,0,23.4
"2021-09-19 09:55:00",133886,2.513,330.3,29.69,22.45,50.75,559.1,27.14,0,24.23
"2021-09-19 10:00:00",133887,2.433,332.4,26.12,22.03,52.04,329.6,20.82,0,23.91
"2021-09-19 10:05:00",133888,2.095,352.1,43.68,22.12,52.04,693.3,32.43,0,23.98
"2021-09-19 10:10:00",133889,3.372,7.271,28.99,22.95,48.41,847,37.57,0,25.25
"2021-09-19 10:15:00",133890,2.783,341.1,32.11,23.11,49.84,840,37.87,0,25.94
"2021-09-19 10:20:00",133891,2.645,347.6,30.57,23.55,48.53,841,38.17,0,26.67
"2021-09-19 10:25:00",133892,3.472,3.895,31.78,23.28,48.66,852,38.47,0,26.66
"2021-09-19 10:30:00",133893,3.127,349.6,34.71,23.25,47.85,854,38.7,0,26.63
"2021-09-19 10:35:00",133894,3.208,343.5,33.8,23.41,48.99,772.7,36.58,0,26.76
"2021-09-19 10:40:00",133895,3.515,322.1,22.07,23.31,48.81,882,39.67,0,26.63
"2021-09-19 10:45:00",133896,2.838,10.39,21.27,23.69,47.5,741.6,36.02,0,26.76
"2021-09-19 10:50:00",133897,2.817,355,29.16,23.35,47.55,854,39.43,0,26.66
"2021-09-19 10:55:00",133898,3.192,12.63,25.6,23.62,47.6,897,40.28,0,27.03
"2021-09-19 11:00:00",133899,3.12,339.4,25.18,24.06,47.17,897,40.61,0,27.56
"2021-09-19 11:05:00",133900,2.748,355.5,26.53,23.81,48.57,873,40.03,0,27.75
"2021-09-19 11:10:00",133901,3.66,0.392,27.29,23.74,49.6,868,40.34,0,27.5
"2021-09-19 11:15:00",133902,2.595,7.771,29.03,24.14,47.22,890,40.79,0,27.81
"2021-09-19 11:20:00",133903,3.015,3.755,25.69,24.36,46.65,890,40.89,0,28.07
"2021-09-19 11:25:00",133904,3.285,16.52,24.91,23.94,47.31,887,40.84,0,27.54
"2021-09-19 11:30:00",133905,3.78,17.15,28.94,23.98,46.43,891,40.87,0,27.43
"2021-09-19 11:35:00",133906,3.06,0.162,31.58,24.01,46.41,892,41.04,0,27.51
"2021-09-19 11:40:00",133907,3.385,347.2,34.82,24.42,45.68,891,41.02,0,27.98
"2021-09-19 11:45:00",133908,3.12,343.7,25.96,24.33,46.51,893,41.04,0,28.17
"2021-09-19 11:50:00",133909,2.813,8.86,33.35,24.24,47.62,876,40.59,0,28.14
"2021-09-19 11:55:00",133910,2.725,355.7,27.86,24.89,46.54,886,40.9,0,28.68
"2021-09-19 12:00:00",133911,3.035,11.51,38.05,24.63,46.25,881,40.58,0,28.66
"2021-09-19 12:05:00",133912,3.948,15.12,22.33,24.03,48.25,887,40.66,0,27.86
"2021-09-19 12:10:00",133913,2.985,9.17,25.58,24.33,46.35,883,40.58,0,27.95
"2021-09-19 12:15:00",133914,3.658,346.5,24.5,24.45,48.35,878,40.2,0,28.38
"2021-09-19 12:20:00",133915,3.84,23.34,29.61,24.59,46.33,870,39.67,0,28.22
"2021-09-19 12:25:00",133916,3.61,10.38,31.05,24.43,46.67,863,39.22,0,27.89
"2021-09-19 12:30:00",133917,3.263,6.068,31.71,24.43,47.98,857,38.91,0,28.18
"2021-09-19 12:35:00",133918,3.382,12.75,25.76,24.66,46.67,854,38.81,0,28.31
"2021-09-19 12:40:00",133919,3.403,8.22,23.85,24.34,48.08,847,38.41,0,28.1
"2021-09-19 12:45:00",133920,3.595,35.08,23.73,24.24,52.96,839,37.96,0,27.92
"2021-09-19 12:50:00",133921,4.127,28.19,22.43,23.8,55.8,835,37.72,0,27.38
"2021-09-19 12:55:00",133922,4.125,39.29,35.48,23.91,53.75,829,37.55,0,27.33
"2021-09-19 13:00:00",133923,3.918,29.53,33.93,23.67,55.95,820,36.9,0,27.04
"2021-09-19 13:05:00",133924,4.115,27.28,25.09,23.72,56.61,813,36.58,0,27.09
"2021-09-19 13:10:00",133925,4.157,33.46,26.98,23.43,57.06,804,36.09,0,26.8
"2021-09-19 13:15:00",133926,4.107,37.6,32.99,23.24,56.39,792.3,35.45,0,26.64
"2021-09-19 13:20:00",133927,4.348,25.58,25.47,23.26,56.49,785.8,35.1,0,26.6
"2021-09-19 13:25:00",133928,4.185,28.61,24.39,23.58,57.37,775.2,34.6,0,26.71
"2021-09-19 13:30:00",133929,4.02,23.55,33.2,23.21,57.28,766.7,34.18,0,26.46
"2021-09-19 13:35:00",133930,3.853,33.81,26.71,23.63,56.41,759.4,33.81,0,26.69
"2021-09-19 13:40:00",133931,4.05,37.22,27.04,23.31,57.59,744.3,32.96,0,26.4
"2021-09-19 13:45:00",133932,4.595,10.6,28.89,23.4,56.48,732.7,32.25,0,26.35
"2021-09-19 13:50:00",133933,4.11,11.84,23.15,23.41,56.24,721.5,31.62,0,26.56
"2021-09-19 13:55:00",133934,3.847,22.02,36.38,23.45,56.28,707.2,30.94,0,26.56
"2021-09-19 14:00:00",133935,4.165,20.63,34.03,23.51,55.83,692.5,30.09,0,26.49
"2021-09-19 14:05:00",133936,4.588,28.3,21.31,23.18,58.04,673.2,28.94,0,26.12
"2021-09-19 14:10:00",133937,4.395,22.17,38.28,23.27,56.17,655.2,27.96,0,26.1
"2021-09-19 14:15:00",133938,4.857,27.51,23.18,23.25,57.02,642.5,27.27,0,25.98
"2021-09-19 14:20:00",133939,4.493,21.78,31.94,22.97,57.64,628.6,26.65,0,25.75
"2021-09-19 14:25:00",133940,4.123,19.88,26.57,23.02,56.72,615.2,25.97,0,25.72
"2021-09-19 14:30:00",133941,4.38,28.38,18.6,23,56.65,601.7,25.24,0,25.61
"2021-09-19 14:35:00",133942,3.84,33.57,39.04,23.54,55.78,586.5,24.42,0,25.87
"2021-09-19 14:40:00",133943,4.245,20.71,32.16,23.19,57,568.7,23.56,0,25.69
"2021-09-19 14:45:00",133944,4.82,21.81,41.11,22.87,59.11,553.6,22.8,0,25.39
"2021-09-19 14:50:00",133945,4.833,34.45,29.42,22.77,58.31,537.8,22.07,0,25.11
"2021-09-19 14:55:00",133946,3.9,17.97,21.71,22.89,56.45,520.7,21.25,0,25.15
"2021-09-19 15:00:00",133947,4.023,19.91,27.41,23.15,56.32,503.8,20.42,0,25.33
"2021-09-19 15:05:00",133948,4.41,35.09,26.3,22.8,57.3,484.1,19.43,0,25
"2021-09-19 15:10:00",133949,3.915,30.7,36.96,22.75,57.86,467.1,18.68,0,24.9
"2021-09-19 15:15:00",133950,4.183,24.29,21.08,22.53,57.72,452.7,18.01,0,24.82
"2021-09-19 15:20:00",133951,4.582,29.72,16.99,22.24,57.73,437.3,17.22,0,24.32
"2021-09-19 15:25:00",133952,4.667,25.58,36.27,22.37,58.76,419.2,16.36,0,24.33
"2021-09-19 15:30:00",133953,4.312,38.32,31.87,22.33,58.82,402.7,15.61,0,24.17
"2021-09-19 15:35:00",133954,4.898,20.33,26.52,22.17,59.61,384.6,14.76,0,23.96
"2021-09-19 15:40:00",133955,4.063,25.86,29.82,22.14,59.58,361.5,13.81,0,23.84
"2021-09-19 15:45:00",133956,4.358,23.61,30.02,22.08,60.21,347,13.18,0,23.68
"2021-09-19 15:50:00",133957,4.403,28.58,36.39,21.93,60.91,329,12.41,0,23.59
"2021-09-19 15:55:00",133958,3.82,19.89,21.43,21.92,60.56,307.9,11.61,0,23.47
"2021-09-19 16:00:00",133959,4.015,11.42,28.95,21.88,61.14,286.1,10.75,0,23.37
"2021-09-19 16:05:00",133960,4.3,26.26,25.41,21.79,61.02,267.3,9.99,0,23.24
"2021-09-19 16:10:00",133961,3.058,19.89,25.91,21.89,60.7,244.9,9.2,0,23.24
"2021-09-19 16:15:00",133962,3.603,18.32,22.91,21.85,61.36,227.5,8.53,0,23.19
"2021-09-19 16:20:00",133963,3.29,20.87,24.04,21.73,61.08,211.6,7.886,0,22.94
"2021-09-19 16:25:00",133964,3.142,15.61,27.44,21.57,62.13,192.3,7.184,0,22.75
"2021-09-19 16:30:00",133965,3.073,16.11,25.4,21.64,61.76,175.5,6.581,0,22.77
"2021-09-19 16:35:00",133966,2.938,21.62,23.95,21.56,62.36,159.5,5.981,0,22.58
"2021-09-19 16:40:00",133967,3.675,16.56,26.81,21.33,62.89,142.2,5.404,0,22.25
"2021-09-19 16:45:00",133968,3.028,15.54,22.6,21.22,63.6,126,4.835,0,22
"2021-09-19 16:50:00",133969,3.79,19.01,38.05,21.04,63.71,110.9,4.305,0,21.62
"2021-09-19 16:55:00",133970,3.755,12.04,31.29,20.9,63.33,93.5,3.783,0,21.28
"2021-09-19 17:00:00",133971,3.437,11.04,38.41,20.78,64.46,67.85,3.287,0,21.1
"2021-09-19 17:05:00",133972,3.155,11.48,26.3,20.63,65,46.13,2.815,0,20.95
"2021-09-19 17:10:00",133973,3.562,23.71,27.98,20.51,65.42,37.49,2.374,0,20.79
"2021-09-19 17:15:00",133974,2.938,16.4,22.03,20.38,66.32,30.65,1.955,0,20.65
"2021-09-19 17:20:00",133975,2.792,24.38,21.22,20.29,66.66,24.44,1.571,0,20.54
"2021-09-19 17:25:00",133976,3.345,10.7,27.37,20.21,66.6,18.71,1.224,0,20.4
"2021-09-19 17:30:00",133977,2.96,20.29,24.18,20.15,67.15,13.32,0.988,0,20.28
"2021-09-19 17:35:00",133978,2.975,15.76,26.63,20.08,67.54,7.965,0.698,0,20.18
"2021-09-19 17:40:00",133979,2.965,20.68,35.77,19.95,68.17,3.458,0.459,0,20.05
"2021-09-19 17:45:00",133980,2.838,20.17,18.71,19.85,68.46,0.344,0.256,0,19.94
"2021-09-19 17:50:00",133981,3.125,16.75,21.28,19.84,68.37,0,0.145,0,19.86
"2021-09-19 17:55:00",133982,3.12,5.417,26.74,19.87,68.83,0,0.034,0,19.8
"2021-09-19 18:00:00",133983,2.715,12.1,25.41,19.74,69.36,0,0,0,19.72
"2021-09-19 18:05:00",133984,2.758,17.56,35.72,19.63,69.6,0,0,0,19.6
"2021-09-19 18:10:00",133985,2.693,12.9,26.05,19.61,70.33,0,0,0,19.56
"2021-09-19 18:15:00",133986,2.63,7.62,30.63,19.48,70.65,0,0,0,19.45
"2021-09-19 18:20:00",133987,2.91,16.53,20.01,19.48,71.02,0,0,0,19.4
"2021-09-19 18:25:00",133988,2.767,11.67,24.12,19.44,71.2,0,0,0,19.37
"2021-09-19 18:30:00",133989,2.485,5.067,17.63,19.43,71.63,0,0,0,19.35
"2021-09-19 18:35:00",133990,2.395,20.36,30.03,19.37,72.05,0,0,0,19.28
"2021-09-19 18:40:00",133991,2.875,9.9,31.12,19.44,72.06,0,0,0,19.3
"2021-09-19 18:45:00",133992,2.64,17.92,18.02,19.39,72.43,0,0,0,19.27
"2021-09-19 18:50:00",133993,2.203,12.65,32.42,19.36,72.99,0,0,0,19.23
"2021-09-19 18:55:00",133994,2.003,15.49,22.34,19.27,73.41,0,0,0,19.15
"2021-09-19 19:00:00",133995,2.453,13.46,21.9,19.31,73.42,0,0,0,19.12
"2021-09-19 19:05:00",133996,2.54,9.41,28.54,19.31,73.68,0,0,0,19.11
"2021-09-19 19:10:00",133997,2.657,18.93,21.83,19.32,73.86,0,0,0,19.13
"2021-09-19 19:15:00",133998,2.298,13.49,30.59,19.27,74.34,0,0,0,19.12
"2021-09-19 19:20:00",133999,2.46,13.7,23.98,19.28,74.47,0,0,0,19.09
"2021-09-19 19:25:00",134000,2.723,13.18,21.39,19.35,74.69,0,0,0,19.12
"2021-09-19 19:30:00",134001,2.493,11.77,20.09,19.3,75.03,0,0,0,19.12
"2021-09-19 19:35:00",134002,2.258,18,22.67,19.29,75.71,0,0,0,19.11
"2021-09-19 19:40:00",134003,2.215,10.77,22.62,19.27,75.95,0,0,0,19.07
"2021-09-19 19:45:00",134004,1.94,7.221,22.67,19.28,76.54,0,0,0,19.04
"2021-09-19 19:50:00",134005,2.52,13.3,19.49,19.31,76.53,0,0,0,19.02
"2021-09-19 19:55:00",134006,2.485,16.6,17.6,19.41,76.78,0,0,0,19.11
"2021-09-19 20:00:00",134007,2.27,18.63,23.23,19.35,76.87,0,0,0,19.11
"2021-09-19 20:05:00",134008,2.502,12.78,27.41,19.39,76.69,0,0,0,19.11
"2021-09-19 20:10:00",134009,2.408,7.448,20.09,19.39,76.91,0,0,0,19.11
"2021-09-19 20:15:00",134010,2.517,13.27,23.58,19.4,76.94,0,0,0,19.12
"2021-09-19 20:20:00",134011,2.722,14.56,31.35,19.45,76.73,0,0,0,19.12
"2021-09-19 20:25:00",134012,2.133,6.28,32.86,19.44,77.16,0,0,0,19.13
"2021-09-19 20:30:00",134013,2.24,20.31,20.97,19.39,77.34,0,0,0,19.08
"2021-09-19 20:35:00",134014,2.02,3.368,28.19,19.4,77.75,0,0,0,19.06
"2021-09-19 20:40:00",134015,1.88,5.085,26.13,19.31,78.28,0,0,0,19.01
"2021-09-19 20:45:00",134016,1.835,10.23,22.37,19.28,78.71,0,0,0,18.93
"2021-09-19 20:50:00",134017,2.072,13.8,23.64,19.35,78.63,0,0,0,18.93
"2021-09-19 20:55:00",134018,1.71,7.566,32.03,19.31,79.26,0,0,0,18.96
"2021-09-19 21:00:00",134019,2.413,4.436,29.91,19.3,79.3,0,0,0,18.92
"2021-09-19 21:05:00",134020,2.228,6.599,24.84,19.31,79.42,0,0,0,18.92
"2021-09-19 21:10:00",134021,1.937,15.87,21.1,19.33,79.79,0,0,0,18.97
"2021-09-19 21:15:00",134022,1.76,9.7,25.93,19.19,80.3,0,0,0,18.9
"2021-09-19 21:20:00",134023,1.713,7.732,25.11,19.18,80.6,0,0,0,18.83
"2021-09-19 21:25:00",134024,1.672,357.9,27.83,19.13,81,0,0,0,18.74
"2021-09-19 21:30:00",134025,2.035,7.751,24.98,19.18,80.7,0,0,0,18.76
"2021-09-19 21:35:00",134026,2.127,8.66,30.9,19.25,80.8,0,0,0,18.81
"2021-09-19 21:40:00",134027,2.218,13.38,16.05,19.3,80.9,0,0,0,18.87
"2021-09-19 21:45:00",134028,1.983,6.623,22.61,19.25,80.9,0,0,0,18.85
"2021-09-19 21:50:00",134029,2.423,25.76,21.89,19.33,80.8,0,0,0,18.92
"2021-09-19 21:55:00",134030,2.89,6.214,33.33,19.42,80.8,0,0,0,19.02
"2021-09-19 22:00:00",134031,2.058,16.19,23.79,19.35,81.1,0,0,0,18.99
"2021-09-19 22:05:00",134032,1.885,14.16,20.44,19.32,81.6,0,0,0,18.94
"2021-09-19 22:10:00",134033,1.908,10.78,31.73,19.22,82.1,0,0,0,18.86
"2021-09-19 22:15:00",134034,2.365,8.16,19.28,19.24,82,0,0,0,18.84
"2021-09-19 22:20:00",134035,2.27,12,27.27,19.25,82,0,0,0,18.84
"2021-09-19 22:25:00",134036,2.03,12.91,21.85,19.2,82.5,0,0,0,18.79
"2021-09-19 22:30:00",134037,2.103,16.72,21.39,19.26,82.2,0,0,0,18.8
"2021-09-19 22:35:00",134038,1.576,9.16,20.67,19.21,82.8,0,0,0,18.8
"2021-09-19 22:40:00",134039,2.137,5.798,23.76,19.16,83,0,0,0,18.74
"2021-09-19 22:45:00",134040,1.703,9.34,20.3,19.15,83.5,0,0,0,18.7
"2021-09-19 22:50:00",134041,2.123,15.88,20.16,19.09,83.9,0,0,0,18.67
"2021-09-19 22:55:00",134042,2.365,11.68,19.49,19.22,83.7,0,0,0,18.72
"2021-09-19 23:00:00",134043,2.585,11.19,23.87,19.22,84.1,0,0,0,18.74
"2021-09-19 23:05:00",134044,2.737,16.65,19.83,19.32,83.9,0,0,0,18.82
"2021-09-19 23:10:00",134045,2.258,12.07,16.71,19.28,84.3,0,0,0,18.87
"2021-09-19 23:15:00",134046,2.265,17.29,27.75,19.28,84.6,0,0,0,18.89
"2021-09-19 23:20:00",134047,1.97,19.48,36.22,19.31,84.9,0,0,0,18.88
"2021-09-19 23:25:00",134048,2.343,11.85,22.25,19.37,84.6,0,0,0,18.87
"2021-09-19 23:30:00",134049,2.052,1.508,27.47,19.37,84.9,0,0,0,18.86
"2021-09-19 23:35:00",134050,1.915,8.41,24.15,19.31,85.4,0,0,0,18.8
"2021-09-19 23:40:00",134051,2.348,4.942,35.04,19.36,85.1,0,0,0,18.85
"2021-09-19 23:45:00",134052,1.995,11.13,23.64,19.41,85.4,0,0,0,18.93
"2021-09-19 23:50:00",134053,2.245,17.78,20.2,19.37,85.4,0,0,0,18.94
"2021-09-19 23:55:00",134054,2.37,10.35,23.42,19.46,85.2,0,0,0,18.98
"2021-09-20 00:00:00",134055,2.078,9.69,21.27,19.43,85.5,0,0,0,18.93
"2021-09-20 00:05:00",134056,2.09,11.36,26.31,19.36,85.8,0,0,0,18.91
"2021-09-20 00:10:00",134057,2.46,3.878,24.98,19.37,85.8,0,0,0,18.91
"2021-09-20 00:15:00",134058,2.522,10.75,30.75,19.43,86,0,0,0,18.93
"2021-09-20 00:20:00",134059,2.293,9.75,27.74,19.43,86.2,0,0,0,18.94
"2021-09-20 00:25:00",134060,2.095,9.79,16.39,19.42,86.2,0,0,0,18.92
"2021-09-20 00:30:00",134061,1.792,11.8,22.19,19.41,86.7,0,0,0,18.91
"2021-09-20 00:35:00",134062,2.245,1.578,32.39,19.38,86.9,0,0,0,18.89
"2021-09-20 00:40:00",134063,2.41,4.65,34.09,19.42,86.5,0,0,0,18.92
"2021-09-20 00:45:00",134064,2.1,4.076,28.76,19.45,86.8,0,0,0,18.92
"2021-09-20 00:50:00",134065,2.228,4.998,25.92,19.34,87.2,0,0,0,18.87
"2021-09-20 00:55:00",134066,2.185,359.2,22.83,19.33,86.8,0,0,0,18.84
"2021-09-20 01:00:00",134067,1.888,5.026,30.71,19.24,86.7,0,0,0,18.76
"2021-09-20 01:05:00",134068,1.59,3.441,21.44,19.26,86.5,0,0,0,18.73
"2021-09-20 01:10:00",134069,2.158,14.53,20.65,19.24,86.2,0,0,0,18.7
"2021-09-20 01:15:00",134070,1.54,0.499,26.31,19.14,86.3,0,0,0,18.65
"2021-09-20 01:20:00",134071,2.125,2.403,22.57,19.14,85.8,0,0,0,18.61
"2021-09-20 01:25:00",134072,2.158,7.731,14.68,19.17,86,0,0,0,18.63
"2021-09-20 01:30:00",134073,1.755,357.3,22.21,19,86.3,0,0,0,18.53
"2021-09-20 01:35:00",134074,2.225,4.009,18.97,19.03,85.6,0,0,0,18.47
"2021-09-20 01:40:00",134075,1.577,354.4,32.91,19.03,85.9,0,0,0,18.44
"2021-09-20 01:45:00",134076,1.86,2.618,19.79,18.88,85.8,0,0,0,18.32
"2021-09-20 01:50:00",134077,2.465,2.573,30.02,18.94,85.2,0,0,0,18.35
"2021-09-20 01:55:00",134078,2.155,359.5,18.6,18.93,85.2,0,0,0,18.35
"2021-09-20 02:00:00",134079,2.135,10.8,22.08,18.87,85.2,0,0,0,18.34
"2021-09-20 02:05:00",134080,1.642,353.3,23.03,18.75,85.9,0,0,0,18.26
"2021-09-20 02:10:00",134081,1.71,349.9,20.32,18.64,86.1,0,0,0,18.14
"2021-09-20 02:15:00",134082,2.055,1.684,24.48,18.61,85.7,0,0,0,18.06
"2021-09-20 02:20:00",134083,1.297,356.1,24.84,18.57,86.4,0,0,0,18.02
"2021-09-20 02:25:00",134084,1.236,0.616,22.15,18.42,86.7,0,0,0,17.91
"2021-09-20 02:30:00",134085,1.311,356.6,27.26,18.32,86.9,0,0,0,17.78
"2021-09-20 02:35:00",134086,1.293,0.66,30.32,18.32,87.1,0,0,0,17.72
"2021-09-20 02:40:00",134087,1.21,350.3,21.01,18.18,87.3,0,0,0,17.63
"2021-09-20 02:45:00",134088,1.293,354.2,31.45,18.13,87.4,0,0,0,17.55
"2021-09-20 02:50:00",134089,1.285,351.8,23.06,18.03,87.6,0,0,0,17.45
"2021-09-20 02:55:00",134090,1.103,353,22.97,17.88,88.4,0,0,0,17.34
"2021-09-20 03:00:00",134091,1.1,351,20.44,17.81,88.3,0,0,0,17.16
"2021-09-20 03:05:00",134092,0.91,341.5,26.96,17.69,88.4,0,0,0,17.13
"2021-09-20 03:10:00",134093,0.85,345,14.45,17.6,88.7,0,0,0,17.08
"2021-09-20 03:15:00",134094,1.022,342.1,17.16,17.54,88.8,0,0,0,17
"2021-09-20 03:20:00",134095,1.145,346,26.97,17.44,88.8,0,0,0,16.92
"2021-09-20 03:25:00",134096,1.588,342.2,22.82,17.53,87.8,0,0,0,16.91
"2021-09-20 03:30:00",134097,1.13,342.4,33.28,17.48,87.9,0,0,0,16.86
"2021-09-20 03:35:00",134098,1.515,353.3,26.67,17.46,86.9,0,0,0,16.84
"2021-09-20 03:40:00",134099,1.37,353.6,19.07,17.54,86.8,0,0,0,16.86
"2021-09-20 03:45:00",134100,1.99,344.5,22.07,17.55,85.6,0,0,0,16.86
"2021-09-20 03:50:00",134101,1.755,350.4,22.35,17.64,85.5,0,0,0,16.92
"2021-09-20 03:55:00",134102,2.285,3.758,24.1,17.65,84.6,0,0,0,16.96
"2021-09-20 04:00:00",134103,2.72,358,30.53,17.73,83.6,0,0,0,17.04
"2021-09-20 04:05:00",134104,2.317,359.9,23.97,17.81,83.6,0,0,0,17.15
"2021-09-20 04:10:00",134105,2.755,359.3,24.59,17.86,83,0,0,0,17.22
"2021-09-20 04:15:00",134106,2.927,4.16,29.8,17.82,83.1,0,0,0,17.29
"2021-09-20 04:20:00",134107,3.092,4.486,30.19,17.82,83.1,0,0,0,17.36
"2021-09-20 04:25:00",134108,2.565,3.501,21.71,17.75,83.6,0,0,0,17.35
"2021-09-20 04:30:00",134109,2.593,2.425,17.8,17.7,83.6,0,0,0,17.28
"2021-09-20 04:35:00",134110,2.583,0.891,33.79,17.69,83.8,0,0,0,17.24
"2021-09-20 04:40:00",134111,2.202,357,30.6,17.57,84.4,0,0,0,17.17
"2021-09-20 04:45:00",134112,3.005,1.833,33.35,17.62,83.5,0,0,0,17.17
"2021-09-20 04:50:00",134113,2.4,358.4,24.08,17.68,84.2,0,0,0,17.24
"2021-09-20 04:55:00",134114,2.645,3.385,26.19,17.69,83.8,0,0,0,17.27
"2021-09-20 05:00:00",134115,3.19,357.4,22.34,17.74,83.4,0,0,0,17.31
"2021-09-20 05:05:00",134116,2.248,353.8,28.31,17.7,84,0,0,0,17.32
